epoch,model,loss_fcn,train_loss,test_loss
455,LSTM,Huber,5.752459175667468e-08,0.2101454183459282
456,LSTM,Huber,5.441676709239118e-08,0.210180676728487
457,LSTM,Huber,2.458419261497369e-07,0.21013843417167663
458,LSTM,Huber,1.2354449197005124e-07,0.21011476516723632
459,LSTM,Huber,2.413359740938148e-07,0.2101489894092083
460,LSTM,Huber,1.4982529394913513e-07,0.2101594191044569
461,LSTM,Huber,7.952782610232134e-08,0.21012684665620326
462,LSTM,Huber,8.581491339754166e-08,0.21012118384242057
463,LSTM,Huber,7.795427114931641e-08,0.2101618655025959
464,LSTM,Huber,6.118164508350787e-08,0.21012951731681823
465,LSTM,Huber,1.1025182322654814e-07,0.21012839041650294
466,LSTM,Huber,1.9788521976593643e-07,0.21011910289525987
467,LSTM,Huber,1.3345157845456868e-07,0.21012649051845073
468,LSTM,Huber,1.0953895301923922e-07,0.2101419797167182
469,LSTM,Huber,1.4551226978909426e-07,0.2101493624970317
470,LSTM,Huber,2.3956867511998325e-07,0.2101568914949894
471,LSTM,Huber,1.9188200361952568e-07,0.21018424555659293
472,LSTM,Huber,4.289099084786585e-07,0.21012887693941593
473,LSTM,Huber,6.284098841291552e-07,0.21011353991925716
474,LSTM,Huber,3.660966125806908e-07,0.21009469106793405
475,LSTM,Huber,3.3162528012553594e-07,0.21004353649914265
476,LSTM,Huber,3.858222754615781e-07,0.21011441461741925
477,LSTM,Huber,5.312307642668657e-07,0.21014572344720364
478,LSTM,Huber,4.492869276617739e-07,0.21021701507270335
479,LSTM,Huber,3.027344117612074e-07,0.210117718949914
480,LSTM,Huber,4.068585157668281e-07,0.2101367186754942
481,LSTM,Huber,4.3176124187027654e-07,0.21014203652739524
482,LSTM,Huber,7.997122928316003e-07,0.2100663363933563
483,LSTM,Huber,8.38051931850714e-07,0.2100317496806383
484,LSTM,Huber,1.3500569764346437e-06,0.21008878387510777
485,LSTM,Huber,2.3044276815653575e-06,0.20987151190638542
486,LSTM,Huber,2.703181905872043e-06,0.20982655584812165
487,LSTM,Huber,2.287063871619921e-06,0.21013797223567962
488,LSTM,Huber,2.503648140361747e-06,0.21017506457865237
489,LSTM,Huber,2.3959695880648724e-06,0.21021028384566307
490,LSTM,Huber,2.2997857982431924e-06,0.21012079250067472
491,LSTM,Huber,3.0194596334354173e-06,0.21017077341675758
492,LSTM,Huber,4.8662462361903636e-06,0.20999335944652558
493,LSTM,Huber,4.278287860870478e-06,0.2100176692008972
494,LSTM,Huber,5.0365440955602025e-06,0.2101401463150978
495,LSTM,Huber,6.412407543621157e-06,0.21018017679452897
496,LSTM,Huber,5.7586195225667325e-06,0.20999774113297462
497,LSTM,Huber,5.916959764817875e-06,0.21013012826442717
498,LSTM,Huber,5.582418367566788e-06,0.21016310807317495
499,LSTM,Huber,7.435745175143893e-06,0.21038029566407204
500,LSTM,Huber,6.090624509624831e-06,0.2107434019446373
501,LSTM,Huber,1.0619680040235835e-05,0.21024481803178788
502,LSTM,Huber,1.4939425909687998e-05,0.21037210524082184
503,LSTM,Huber,2.3808087121324206e-05,0.2100440301001072
504,LSTM,Huber,3.5299653518450214e-05,0.2098837710916996
505,LSTM,Huber,4.0404207084066e-05,0.21034015230834485
506,LSTM,Huber,7.124836565708392e-05,0.21049875803291798
507,LSTM,Huber,8.694962662048056e-05,0.21033672839403153
508,LSTM,Huber,0.00010365858884142654,0.21022511925548315
509,LSTM,Huber,0.00015673129973947653,0.20843279585242272
510,LSTM,Huber,0.00017987345381698105,0.20848532095551492
511,LSTM,Huber,0.00019605538091127528,0.20948615968227385
512,LSTM,Huber,0.0002584836720416206,0.20945751778781413
513,LSTM,Huber,0.0004462796605366748,0.20983484536409377
514,LSTM,Huber,0.000700438682542881,0.2082100160419941
515,LSTM,Huber,0.0006758944564353442,0.20801404640078544
516,LSTM,Huber,0.0005877345320186578,0.20876472666859627
517,LSTM,Huber,0.0006968671259528492,0.20882102753967047
518,LSTM,Huber,0.0009109074908337789,0.21111220940947534
519,LSTM,Huber,0.0005917022899666335,0.20972839072346688
520,LSTM,Huber,0.0009673202112026047,0.20863131061196327
521,LSTM,Huber,0.000883460419572657,0.2068069025874138
522,LSTM,Huber,0.0008176491282938514,0.21002195924520492
523,LSTM,Huber,0.0007570318120997399,0.2122369423508644
524,LSTM,Huber,0.0009808159702515695,0.21000433713197708
525,LSTM,Huber,0.000791168673458742,0.2093691870570183
526,LSTM,Huber,0.0008114169650070835,0.204693453758955
527,LSTM,Huber,0.0004724630925920792,0.20652803406119347
528,LSTM,Huber,0.0005997114585625241,0.20644444711506366
529,LSTM,Huber,0.0005196413621888496,0.20631501823663712
530,LSTM,Huber,0.0004575746479531517,0.2075694940984249
531,LSTM,Huber,0.0003275710296293255,0.21021574847400187
532,LSTM,Huber,0.0003339839304317138,0.20499719306826591
533,LSTM,Huber,0.0001953967148438096,0.20431160554289818
534,LSTM,Huber,0.0001731816801111563,0.2056266237050295
535,LSTM,Huber,0.00021756962223662413,0.2054752454161644
536,LSTM,Huber,0.00013834175160809536,0.20681791603565217
537,LSTM,Huber,0.000163137995514262,0.20689404308795928
538,LSTM,Huber,0.0001991458234442689,0.20765540152788162
539,LSTM,Huber,0.00012399167644616682,0.20467026606202127
540,LSTM,Huber,8.87851806510298e-05,0.20617713928222656
541,LSTM,Huber,8.087050491667469e-05,0.20668280087411403
542,LSTM,Huber,6.320361671896535e-05,0.20553463529795407
543,LSTM,Huber,5.472315956467355e-05,0.2068057220429182
544,LSTM,Huber,4.182085672255198e-05,0.20666488260030746
545,LSTM,Huber,2.2636757762484194e-05,0.20611580424010753
546,LSTM,Huber,2.5583620754332514e-05,0.20650826171040534
547,LSTM,Huber,1.8045704223368375e-05,0.2064671017229557
548,LSTM,Huber,1.7995518646785058e-05,0.20640911720693111
549,LSTM,Huber,2.0245618998160353e-05,0.20705337226390838
550,LSTM,Huber,1.6224295052325033e-05,0.20692167915403842
551,LSTM,Huber,1.4226847497411654e-05,0.20704784132540227
552,LSTM,Huber,2.0008226215395553e-05,0.20629912689328195
553,LSTM,Huber,1.3634774177262443e-05,0.20599843375384808
554,LSTM,Huber,2.6772833280119812e-05,0.2057470168918371
555,LSTM,Huber,3.06399589362627e-05,0.20608608163893222
556,LSTM,Huber,1.7129299635598727e-05,0.20612191930413246
557,LSTM,Huber,2.5505605719899904e-05,0.20653359703719615
558,LSTM,Huber,4.106176163531927e-05,0.20656451098620893
559,LSTM,Huber,5.717649628422805e-05,0.20637804716825486
560,LSTM,Huber,4.1187796796293696e-05,0.2067470546811819
561,LSTM,Huber,1.701441533441539e-05,0.206549796462059
562,LSTM,Huber,3.593148267100332e-05,0.20607113763689994
563,LSTM,Huber,4.706097922735353e-05,0.2061258066445589
564,LSTM,Huber,2.2467836402029207e-05,0.2057045180350542
565,LSTM,Huber,3.363928078670142e-05,0.2061804722994566
566,LSTM,Huber,4.066251574386115e-05,0.20554070472717284
567,LSTM,Huber,2.6850257313526527e-05,0.20562575813382863
568,LSTM,Huber,3.4138211276513175e-05,0.20588848181068897
569,LSTM,Huber,2.739291494435747e-05,0.20608388390392066
570,LSTM,Huber,3.0681931036724563e-05,0.20599845014512538
571,LSTM,Huber,3.02490029753244e-05,0.2067780237644911
572,LSTM,Huber,2.4412277753071976e-05,0.2064564548432827
573,LSTM,Huber,1.1512569699334563e-05,0.20634817481040954
574,LSTM,Huber,1.2867193390775356e-05,0.2061743140220642
575,LSTM,Huber,1.4194522066190984e-05,0.2066615391522646
576,LSTM,Huber,1.4737094147676544e-05,0.20654770582914353
577,LSTM,Huber,1.3948717878520256e-05,0.20614782050251962
578,LSTM,Huber,9.794351740310958e-06,0.20608022194355727
579,LSTM,Huber,8.576351035571861e-06,0.20599543303251266
580,LSTM,Huber,1.2303757557674544e-05,0.20637759193778038
581,LSTM,Huber,1.2217325803476342e-05,0.20628509819507598
582,LSTM,Huber,1.4816004352269374e-05,0.20610875710844995
583,LSTM,Huber,3.689104016757483e-05,0.20631605722010135
584,LSTM,Huber,8.087529045042174e-05,0.2065593771636486
585,LSTM,Huber,5.031736964156153e-05,0.20564687699079515
586,LSTM,Huber,0.0002141970085176581,0.2063472807407379
587,LSTM,Huber,0.00038504234885294863,0.20636361874639989
588,LSTM,Huber,0.00022221469043870457,0.20547387488186358
589,LSTM,Huber,0.00025033175961652887,0.2057339809834957
590,LSTM,Huber,0.0003479845108813606,0.20517101585865022
591,LSTM,Huber,0.0003330657441438234,0.2065001517534256
592,LSTM,Huber,0.00026062980305141537,0.20677151083946227
593,LSTM,Huber,0.00022997852738626534,0.20482947900891305
594,LSTM,Huber,0.0003022047058038879,0.20608587898314
595,LSTM,Huber,0.00043286582786095096,0.20567752309143544
596,LSTM,Huber,0.00045526245776272845,0.20568420439958573
597,LSTM,Huber,0.0004202106310913223,0.20684331208467482
598,LSTM,Huber,0.0018122331421182025,0.20615366324782372
599,LSTM,Huber,0.0025236323454009835,0.20269789472222327
600,LSTM,Huber,0.0005669400270562619,0.20322092473506928
601,LSTM,Huber,0.001666555312112905,0.197993029281497
602,LSTM,Huber,0.0014523222562274896,0.20201690830290317
603,LSTM,Huber,0.0009635942042223178,0.20013758093118666
604,LSTM,Huber,0.0008534720836905763,0.20466550886631013
605,LSTM,Huber,0.00045557482735603116,0.20273558050394058
606,LSTM,Huber,0.00033529499705764465,0.2053215131163597
607,LSTM,Huber,0.00022692320271744393,0.20888011530041695
608,LSTM,Huber,0.00028789198222511914,0.20452609248459339
609,LSTM,Huber,0.0001799925357772736,0.20375398509204387
610,LSTM,Huber,0.00012125896319048479,0.2073515199124813
611,LSTM,Huber,0.00011023754905181704,0.20607057642191648
612,LSTM,Huber,8.204489176932839e-05,0.20583437755703926
613,LSTM,Huber,9.391123830937431e-05,0.20595930851995944
614,LSTM,Huber,5.321263506630203e-05,0.20522178560495377
615,LSTM,Huber,4.126292151340749e-05,0.20558221638202667
616,LSTM,Huber,2.9745738856945536e-05,0.2055576615035534
617,LSTM,Huber,4.222256211505737e-05,0.20580466277897358
618,LSTM,Huber,3.861879588384909e-05,0.20521602146327494
619,LSTM,Huber,2.5581603381397144e-05,0.20566460825502872
620,LSTM,Huber,2.336289776394551e-05,0.2054155208170414
621,LSTM,Huber,2.3313665792557003e-05,0.20502770580351354
622,LSTM,Huber,1.342910917401241e-05,0.20505079627037048
623,LSTM,Huber,1.0711853207112654e-05,0.20567371584475042
624,LSTM,Huber,1.0891080279407106e-05,0.20533881187438965
625,LSTM,Huber,6.6737852932874375e-06,0.20509120300412179
626,LSTM,Huber,6.601132582773062e-06,0.20526483803987502
627,LSTM,Huber,6.401001968470155e-06,0.20525892972946166
628,LSTM,Huber,4.547411947442015e-06,0.2054164495319128
629,LSTM,Huber,2.7942817624193594e-06,0.2052063036710024
630,LSTM,Huber,3.3215119330520793e-06,0.2050590481609106
631,LSTM,Huber,1.9891344891220797e-06,0.20527743883430957
632,LSTM,Huber,3.3103093386444016e-06,0.20528337359428406
633,LSTM,Huber,5.321741316066664e-06,0.20526958927512168
634,LSTM,Huber,4.938648615393504e-06,0.20515639297664165
635,LSTM,Huber,3.6311100188868295e-06,0.2051847405731678
636,LSTM,Huber,3.0451327717173626e-06,0.20520630218088626
637,LSTM,Huber,3.3476930809683836e-06,0.20521540082991124
638,LSTM,Huber,5.093847832426945e-06,0.20507238432765007
639,LSTM,Huber,5.297196878473187e-06,0.20502877458930016
640,LSTM,Huber,3.273882626331215e-06,0.20537624135613441
641,LSTM,Huber,2.2720947967513894e-06,0.2051524229347706
642,LSTM,Huber,3.051311267654455e-06,0.20508229807019235
643,LSTM,Huber,1.7281127497881243e-06,0.20518791675567627
644,LSTM,Huber,2.1835296308836405e-06,0.20526994317770003
645,LSTM,Huber,2.04738554288042e-06,0.20504104048013688
646,LSTM,Huber,2.771379435273502e-06,0.20521825030446053
647,LSTM,Huber,2.530147391155424e-06,0.20490369498729705
648,LSTM,Huber,3.551804880430609e-06,0.20517060905694962
649,LSTM,Huber,7.140769099578392e-06,0.2051458664238453
650,LSTM,Huber,6.6616855747270165e-06,0.20501035861670971
651,LSTM,Huber,9.09289211392661e-06,0.20521699897944928
652,LSTM,Huber,1.2047613864751838e-05,0.20513068400323392
653,LSTM,Huber,1.6168768524948973e-05,0.20493895411491395
654,LSTM,Huber,2.14168684493643e-05,0.2053918670862913
655,LSTM,Huber,2.242428229237703e-05,0.2051101692020893
656,LSTM,Huber,3.149396047774644e-05,0.20482290387153626
657,LSTM,Huber,6.164891158277896e-05,0.204767544940114
658,LSTM,Huber,8.750316351324727e-05,0.20482612922787666
659,LSTM,Huber,7.325219007725536e-05,0.20548496916890144
660,LSTM,Huber,4.983379631084972e-05,0.2051594041287899
661,LSTM,Huber,0.00046629153894173214,0.20362242609262465
662,LSTM,Huber,0.001001309592538746,0.2055355239659548
663,LSTM,Huber,0.0007765183654555585,0.20319627784192562
664,LSTM,Huber,0.005921731521084439,0.20599335711449385
665,LSTM,Huber,0.005172357734409161,0.23007757104933263
666,LSTM,Huber,0.00872410018928349,0.22723712772130966
667,LSTM,Huber,0.007784630317473784,0.19764943197369575
668,LSTM,Huber,0.0030201537447283044,0.21785944923758507
669,LSTM,Huber,0.0018577973096398637,0.20321999844163657
670,LSTM,Huber,0.001117443956900388,0.21129468288272618
671,LSTM,Huber,0.000801537033112254,0.20319003164768218
672,LSTM,Huber,0.0004991386122128461,0.21117031220346688
673,LSTM,Huber,0.0003860471824737033,0.20343787223100662
674,LSTM,Huber,0.00020643714742618613,0.2064585067331791
675,LSTM,Huber,0.0001490896593168145,0.2031638015061617
676,LSTM,Huber,9.549420519761043e-05,0.2064695969223976
677,LSTM,Huber,6.482791604867089e-05,0.20480144023895264
678,LSTM,Huber,5.133700142323505e-05,0.20610141083598138
679,LSTM,Huber,3.31887677020859e-05,0.20540526434779166
680,LSTM,Huber,2.2082328882788715e-05,0.20595373176038265
681,LSTM,Huber,1.5775907286297297e-05,0.205708871781826
682,LSTM,Huber,1.0890111298067495e-05,0.20602138414978982
683,LSTM,Huber,8.316512776218588e-06,0.2056093718856573
684,LSTM,Huber,6.231174040749465e-06,0.20610404796898366
685,LSTM,Huber,5.0851291462095105e-06,0.20577528849244117
686,LSTM,Huber,4.530934120339225e-06,0.20599510297179222
687,LSTM,Huber,3.4233326005050912e-06,0.2058696612715721
688,LSTM,Huber,2.9148042557380904e-06,0.20605731159448623
689,LSTM,Huber,2.4466784509513673e-06,0.20593556798994542
690,LSTM,Huber,1.90964144053396e-06,0.20598518699407578
691,LSTM,Huber,1.695340003493584e-06,0.20598766058683396
692,LSTM,Huber,1.4171899138659683e-06,0.2059741798788309
693,LSTM,Huber,1.2184690731942283e-06,0.2060312256217003
694,LSTM,Huber,1.0793648286266944e-06,0.20597127825021744
695,LSTM,Huber,9.143065007322093e-07,0.2060545077547431
696,LSTM,Huber,8.468737675570992e-07,0.20595303922891617
697,LSTM,Huber,6.813072594979985e-07,0.20607609078288078
698,LSTM,Huber,5.964096878585678e-07,0.2060361746698618
699,LSTM,Huber,5.186772078502599e-07,0.20598998442292213
700,LSTM,Huber,4.5169138473966086e-07,0.2060436986386776
701,LSTM,Huber,4.1051968402427974e-07,0.20600347816944123
702,LSTM,Huber,3.7666429264504586e-07,0.20607982464134694
703,LSTM,Huber,3.3143356326093e-07,0.2060095727443695
704,LSTM,Huber,3.163832147379253e-07,0.20610058195888997
705,LSTM,Huber,2.9146705315952204e-07,0.2059812143445015
706,LSTM,Huber,2.647628702945326e-07,0.20607404075562955
707,LSTM,Huber,2.0982620618781311e-07,0.2060194045305252
708,LSTM,Huber,1.802701197206602e-07,0.2060606274753809
709,LSTM,Huber,1.8219958786147572e-07,0.20602990835905075
710,LSTM,Huber,1.4331043329818272e-07,0.20603572633117437
711,LSTM,Huber,1.305796613060295e-07,0.20604467168450355
712,LSTM,Huber,1.1754397943875006e-07,0.20602179430425166
713,LSTM,Huber,1.029033591670725e-07,0.20604598224163057
714,LSTM,Huber,8.742939949790696e-08,0.2060381628572941
715,LSTM,Huber,7.955504788270673e-08,0.2060457605868578
716,LSTM,Huber,7.165957160992775e-08,0.20603903457522393
717,LSTM,Huber,7.638237198293041e-08,0.20604269430041314
718,LSTM,Huber,6.137465247135765e-08,0.2060249250382185
719,LSTM,Huber,5.891525778345397e-08,0.20604161638766527
720,LSTM,Huber,5.037661099382973e-08,0.20602805018424988
721,LSTM,Huber,4.853255647363497e-08,0.20602795854210854
722,LSTM,Huber,4.2725707083413056e-08,0.20603074207901956
723,LSTM,Huber,3.9952995245506884e-08,0.2060183748602867
724,LSTM,Huber,3.581239405026082e-08,0.2060389533638954
725,LSTM,Huber,3.559148686882452e-08,0.20601418130099775
726,LSTM,Huber,2.9827190939357706e-08,0.20603386349976063
727,LSTM,Huber,2.84530927707749e-08,0.20600295923650264
728,LSTM,Huber,3.094379641410683e-08,0.20602445490658283
729,LSTM,Huber,2.5062792174956883e-08,0.20601527150720358
730,LSTM,Huber,2.265267617929112e-08,0.20601210780441762
731,LSTM,Huber,2.0707167425193518e-08,0.2060134768486023
732,LSTM,Huber,1.7438370636391198e-08,0.2060130275785923
733,LSTM,Huber,1.5187791191362265e-08,0.20601004287600516
734,LSTM,Huber,1.3167626544685618e-08,0.20600558966398239
735,LSTM,Huber,1.2577341557129529e-08,0.20601060073822736
736,LSTM,Huber,1.2012518535442496e-08,0.20600967966020106
737,LSTM,Huber,1.050332565366574e-08,0.2060042817145586
738,LSTM,Huber,9.997217692570004e-09,0.2060109954327345
739,LSTM,Huber,1.014253744879845e-08,0.20599894225597382
740,LSTM,Huber,8.775164817009795e-09,0.2060066234320402
741,LSTM,Huber,9.00258494140882e-09,0.20600317418575287
742,LSTM,Huber,8.009269331088475e-09,0.20599294155836106
743,LSTM,Huber,7.568015991665789e-09,0.2060029536485672
744,LSTM,Huber,6.043095995833525e-09,0.20599588081240655
745,LSTM,Huber,5.9370861005270115e-09,0.20599762722849846
746,LSTM,Huber,4.744176940185696e-09,0.20599365867674352
747,LSTM,Huber,5.190854718284399e-09,0.20599472504109145
748,LSTM,Huber,4.388735028171276e-09,0.2059917412698269
749,LSTM,Huber,4.391615376908575e-09,0.20599172152578832
750,LSTM,Huber,4.23535904958694e-09,0.20599555149674414
751,LSTM,Huber,3.6902238417790834e-09,0.20599005222320557
752,LSTM,Huber,3.104385165597634e-09,0.20599090531468392
753,LSTM,Huber,2.8276509744795675e-09,0.20598668307065965
754,LSTM,Huber,2.6069577746534733e-09,0.20598598420619965
755,LSTM,Huber,2.6021944043996825e-09,0.20599307417869567
756,LSTM,Huber,2.4061108522266395e-09,0.2059848539531231
757,LSTM,Huber,2.4639991574870734e-09,0.20599014312028885
758,LSTM,Huber,2.2789440057291444e-09,0.20598209798336028
759,LSTM,Huber,2.448755219430776e-09,0.2059895720332861
760,LSTM,Huber,1.9295753120318615e-09,0.205980771407485
761,LSTM,Huber,2.4380602467455326e-09,0.20598427951335907
762,LSTM,Huber,1.5943398129492081e-09,0.20598378591239452
763,LSTM,Huber,1.5172835488019842e-09,0.20598211884498596
764,LSTM,Huber,1.6593910863449413e-09,0.20598633959889412
765,LSTM,Huber,1.1314132131179377e-09,0.20598054695874451
766,LSTM,Huber,1.0306646786029106e-09,0.20598330926150082
767,LSTM,Huber,9.52647058460876e-10,0.20598354414105416
768,LSTM,Huber,1.020697960180117e-09,0.20597749724984168
769,LSTM,Huber,1.0169298840512209e-09,0.20598161611706017
770,LSTM,Huber,7.383870043176088e-10,0.20597748309373856
771,LSTM,Huber,7.312768550427062e-10,0.2059824626892805
772,LSTM,Huber,5.766152885028353e-10,0.20597942620515824
773,LSTM,Huber,5.235704231276728e-10,0.20597801506519317
774,LSTM,Huber,5.802028545109916e-10,0.20597923398017884
775,LSTM,Huber,5.750223942835309e-10,0.20597698017954827
776,LSTM,Huber,4.941910682759731e-10,0.20598012022674084
777,LSTM,Huber,5.440227929601194e-10,0.2059766139835119
778,LSTM,Huber,4.5946710498789844e-10,0.20597916543483735
779,LSTM,Huber,4.85920319606703e-10,0.20597778111696244
780,LSTM,Huber,3.379748503631874e-10,0.20597590431571006
781,LSTM,Huber,2.877549969138027e-10,0.20597620792686938
782,LSTM,Huber,3.1608808626071294e-10,0.20597779750823975
783,LSTM,Huber,2.7635826960192844e-10,0.20597545988857746
784,LSTM,Huber,6.156690825556699e-10,0.20597570464015008
785,LSTM,Huber,1.1619013615821183e-09,0.20597681403160095
786,LSTM,Huber,5.047775288036238e-10,0.20597416311502456
787,LSTM,Huber,7.247906372298552e-10,0.20597628131508827
788,LSTM,Huber,1.2246369439361526e-09,0.20597593039274215
789,LSTM,Huber,1.0947399931016122e-09,0.20597325563430785
790,LSTM,Huber,8.919151962133443e-10,0.20597155392169952
791,LSTM,Huber,7.896511743099577e-10,0.20597376376390458
792,LSTM,Huber,1.098122237239152e-09,0.20597557201981545
793,LSTM,Huber,4.859314547966953e-10,0.20597357712686062
