epoch,model,loss_fcn,train_loss,test_loss
921,RNN,Asym,0.0004551142828859156,4.458631110191345
922,RNN,Asym,0.0005373519252316328,4.948505413532257
923,RNN,Asym,0.00037466601315827575,5.226420378684997
924,RNN,Asym,0.00022091173741500825,4.46552404165268
925,RNN,Asym,0.0002990429838973796,5.2134344458580015
926,RNN,Asym,0.00017212353259310476,4.878275442123413
927,RNN,Asym,0.0002031189605986583,4.4612344861030575
928,RNN,Asym,0.00010723025661718566,4.467052328586578
929,RNN,Asym,0.00012523158147814684,5.2591790676116945
930,RNN,Asym,9.994635092880344e-05,4.475901412963867
931,RNN,Asym,0.00010133762134501012,6.011098074913025
932,RNN,Asym,9.885781128105009e-05,4.8577770590782166
933,RNN,Asym,8.411439694100409e-05,5.083385491371155
934,RNN,Asym,7.528677497248282e-05,4.479281377792359
935,RNN,Asym,8.326912688971788e-05,5.374832302331924
936,RNN,Asym,6.637257229158422e-05,5.288923692703247
937,RNN,Asym,7.867596423238865e-05,4.942572700977325
938,RNN,Asym,7.327805451495806e-05,5.45591915845871
939,RNN,Asym,7.902232141532295e-05,5.919099909067154
940,RNN,Asym,0.00011451397904238547,4.487637257575988
941,RNN,Asym,8.443552951575839e-05,4.9514309644699095
942,RNN,Asym,0.00016694150735929725,4.475878590345383
943,RNN,Asym,0.00021132610527274664,5.285540735721588
944,RNN,Asym,0.00021746357651863946,5.902121114730835
945,RNN,Asym,0.0002865266342269024,5.158788251876831
946,RNN,Asym,0.000257327698818699,4.942177486419678
947,RNN,Asym,0.0007256784247147152,5.688282668590546
948,RNN,Asym,0.0008786199887254043,5.017122256755829
949,RNN,Asym,0.0007461856894224184,4.941954028606415
950,RNN,Asym,0.0005171798657102045,4.452439475059509
951,RNN,Asym,0.0007748461011942709,4.513064289093018
952,RNN,Asym,0.0004919324946968118,4.441431319713592
953,RNN,Asym,0.0006110100603109458,5.371699595451355
954,RNN,Asym,0.0005899580537516158,4.773148465156555
955,RNN,Asym,0.0015701111642556498,5.051968789100647
956,RNN,Asym,0.0007935793400974944,4.43214099407196
957,RNN,Asym,0.0010151431852136739,4.51690844297409
958,RNN,Asym,0.0008612299607193563,5.154743397235871
959,RNN,Asym,0.0006509454724437091,5.263287305831909
960,RNN,Asym,0.0008536155146430247,5.159853100776672
961,RNN,Asym,0.0019009843999810982,4.5049695611000065
962,RNN,Asym,0.0011550320850801654,5.581854975223541
963,RNN,Asym,0.001664060662733391,4.8006083250045775
964,RNN,Asym,0.001411296962032793,5.128877902030945
965,RNN,Asym,0.0014551754065905698,5.4096956014633175
966,RNN,Asym,0.001214993892062921,4.869868731498718
967,RNN,Asym,0.001475651042710524,4.8498737752437595
968,RNN,Asym,0.0006992645685386378,4.472141170501709
969,RNN,Asym,0.0012421567953424528,5.902020728588104
970,RNN,Asym,0.0010395032331871334,5.084621012210846
971,RNN,Asym,0.0016505712083016988,5.249783635139465
972,RNN,Asym,0.0010935187347058672,5.706792569160461
973,RNN,Asym,0.0013777225722151343,6.175458401441574
974,RNN,Asym,0.001300766809436027,6.0490320205688475
975,RNN,Asym,0.0007212600248749368,5.663257002830505
976,RNN,Asym,0.0007933838351164013,4.688344502449036
977,RNN,Asym,0.000530144525328069,5.198730385303497
978,RNN,Asym,0.0005743561978306388,5.3306116461753845
979,RNN,Asym,0.0005108109380671522,5.159668946266175
980,RNN,Asym,0.0006452750421885867,5.6033697605133055
981,RNN,Asym,0.000597082458625664,6.344323074817657
982,RNN,Asym,0.000904682427062653,4.529934185743332
983,RNN,Asym,0.0009117692497966345,4.386819362640381
984,RNN,Asym,0.0016951722136582248,5.523995459079742
985,RNN,Asym,0.0015627458196831867,4.990162014961243
986,RNN,Asym,0.0027102429303340614,5.087218618392944
987,RNN,Asym,0.0026258513244101778,4.8884516954422
988,RNN,Asym,0.004402987426146865,5.969477891921997
989,RNN,Asym,0.00409954042697791,5.143356132507324
990,RNN,Asym,0.005900894204387441,5.062795054912567
991,RNN,Asym,0.0057558070693630725,5.1856565237045285
992,RNN,Asym,0.005933730833930895,5.108973979949951
993,RNN,Asym,0.008121849648887292,5.270639729499817
994,RNN,Asym,0.006656576559180394,5.337867689132691
995,RNN,Asym,0.008408391644479707,4.690171623229981
996,RNN,Asym,0.008357839862583205,5.188250720500946
997,RNN,Asym,0.008832217165036127,4.734566187858581
998,RNN,Asym,0.017676527349976823,4.26124640405178
999,RNN,Asym,0.036222692171577364,4.711188006401062
1000,RNN,Asym,0.007806121400790289,5.623573982715607
1,RNN,MSE,1.5426922291517258,1.8484778970479965
2,RNN,MSE,1.373993143439293,1.7730724275112153
3,RNN,MSE,1.1523290127515793,1.684688001871109
4,RNN,MSE,0.9660702049732208,1.573263418674469
5,RNN,MSE,0.7771677672863007,1.4694918930530547
6,RNN,MSE,0.6586971804499626,1.3733180642127991
7,RNN,MSE,0.557225875556469,1.302309626340866
8,RNN,MSE,0.48973582312464714,1.256206852197647
9,RNN,MSE,0.4305583983659744,1.2199977874755858
10,RNN,MSE,0.38437143340706825,1.2022871613502502
11,RNN,MSE,0.34926825389266014,1.1966615706682204
12,RNN,MSE,0.3211023658514023,1.1947246611118316
13,RNN,MSE,0.2964808978140354,1.2048098146915436
14,RNN,MSE,0.2760953139513731,1.2101657003164292
15,RNN,MSE,0.2575927320867777,1.2168423891067506
16,RNN,MSE,0.2403831835836172,1.2310884952545167
17,RNN,MSE,0.22626031748950481,1.2498714089393617
18,RNN,MSE,0.21292563527822495,1.269841295480728
19,RNN,MSE,0.2003412526100874,1.2865366160869598
20,RNN,MSE,0.18877472914755344,1.3012649953365325
21,RNN,MSE,0.17850240971893072,1.3152850568294525
22,RNN,MSE,0.1693419050425291,1.3330342948436738
23,RNN,MSE,0.16037930268794298,1.3594414830207824
24,RNN,MSE,0.15307124331593513,1.3750326991081239
25,RNN,MSE,0.14513615239411592,1.3920425951480866
26,RNN,MSE,0.13834869302809238,1.4141306221485137
27,RNN,MSE,0.13197751808911562,1.4370470345020294
28,RNN,MSE,0.12599880434572697,1.46458398103714
29,RNN,MSE,0.12046409863978624,1.484215784072876
30,RNN,MSE,0.11458511836826801,1.5086321026086806
31,RNN,MSE,0.11012938991189003,1.5272820591926575
32,RNN,MSE,0.10563959553837776,1.5451928555965424
33,RNN,MSE,0.10106535954400897,1.5667369186878204
34,RNN,MSE,0.09719052724540234,1.594832208752632
35,RNN,MSE,0.09327011462301016,1.6218044221401215
36,RNN,MSE,0.08959782402962446,1.6415126264095306
37,RNN,MSE,0.08603344392031431,1.6650824308395387
38,RNN,MSE,0.08313544746488333,1.687883299589157
39,RNN,MSE,0.08025636617094278,1.7070512413978576
40,RNN,MSE,0.07733393087983131,1.7332666754722594
41,RNN,MSE,0.07421541633084416,1.755816775560379
42,RNN,MSE,0.07186239492148161,1.7801169991493224
43,RNN,MSE,0.06942090904340148,1.8070777773857116
44,RNN,MSE,0.06664485856890678,1.828710323572159
45,RNN,MSE,0.06470022024586797,1.849035108089447
46,RNN,MSE,0.06269043870270252,1.8691541254520416
47,RNN,MSE,0.06078860489651561,1.8969573259353638
48,RNN,MSE,0.05857560923323035,1.9197373509407043
49,RNN,MSE,0.056617178954184055,1.9414392948150634
50,RNN,MSE,0.055208240170031786,1.9617035150527955
51,RNN,MSE,0.05335757415741682,1.9828969836235046
52,RNN,MSE,0.051680040545761585,2.0119562208652497
53,RNN,MSE,0.05014898022636771,2.033146584033966
54,RNN,MSE,0.048562933690845966,2.0540066182613375
55,RNN,MSE,0.047086164355278015,2.078090250492096
56,RNN,MSE,0.04549079528078437,2.0996567845344543
57,RNN,MSE,0.04457566374912858,2.127535253763199
58,RNN,MSE,0.04300912539474666,2.1441110372543335
59,RNN,MSE,0.04174810601398349,2.16594398021698
60,RNN,MSE,0.04064068105071783,2.1855750501155855
61,RNN,MSE,0.03959219343960285,2.2081488251686094
62,RNN,MSE,0.038637757766991854,2.2232549488544464
63,RNN,MSE,0.03745460929349065,2.2470180571079252
64,RNN,MSE,0.036370653193444014,2.271769654750824
65,RNN,MSE,0.03533499431796372,2.2885742783546448
66,RNN,MSE,0.03420541645027697,2.3073499321937563
67,RNN,MSE,0.03338267561048269,2.3247996628284455
68,RNN,MSE,0.03253294969908893,2.3497450590133666
69,RNN,MSE,0.03176104789599776,2.3670076966285705
70,RNN,MSE,0.03079890855588019,2.3862057507038115
71,RNN,MSE,0.030042234575375915,2.4052282094955446
72,RNN,MSE,0.029161938931792974,2.4210657954216
73,RNN,MSE,0.028426341712474823,2.4383388638496397
74,RNN,MSE,0.027566591277718544,2.458269327878952
75,RNN,MSE,0.026909106178209186,2.474841558933258
76,RNN,MSE,0.02628269954584539,2.4879791498184205
77,RNN,MSE,0.02562718652188778,2.5011064410209656
78,RNN,MSE,0.02503854234237224,2.5207037329673767
79,RNN,MSE,0.024077785667032003,2.540269595384598
80,RNN,MSE,0.02362486848141998,2.5535017430782316
81,RNN,MSE,0.022895911242812872,2.568555510044098
82,RNN,MSE,0.02233333745971322,2.584149158000946
83,RNN,MSE,0.021925905137322843,2.596717619895935
84,RNN,MSE,0.02112831373233348,2.6112855792045595
85,RNN,MSE,0.020632165484130383,2.624595069885254
86,RNN,MSE,0.020089160767383873,2.6442517042160034
87,RNN,MSE,0.01964871014934033,2.6574025630950926
88,RNN,MSE,0.01914305193349719,2.6673421263694763
89,RNN,MSE,0.018558224430307746,2.6821284770965574
90,RNN,MSE,0.018033048254437745,2.7009281158447265
91,RNN,MSE,0.017449526698328555,2.7080646991729735
92,RNN,MSE,0.01718386064749211,2.717158854007721
93,RNN,MSE,0.016582110663875937,2.73702409863472
94,RNN,MSE,0.016134588629938662,2.745343255996704
95,RNN,MSE,0.01562411233317107,2.7564508438110353
96,RNN,MSE,0.015229830052703619,2.769309455156326
97,RNN,MSE,0.014814136200584471,2.78048015832901
98,RNN,MSE,0.014382228488102555,2.787871330976486
99,RNN,MSE,0.01393074938096106,2.803226113319397
100,RNN,MSE,0.013480705732945353,2.810290741920471
101,RNN,MSE,0.013049438945017755,2.818172574043274
102,RNN,MSE,0.012665587128140032,2.8348809480667114
103,RNN,MSE,0.012249385006725788,2.84037162065506
104,RNN,MSE,0.01183558371849358,2.8500855565071106
105,RNN,MSE,0.011484333081170917,2.8553701758384706
106,RNN,MSE,0.01106593117583543,2.8705048084259035
107,RNN,MSE,0.010594672989100218,2.8749808192253115
108,RNN,MSE,0.010337336570955813,2.8937524795532226
109,RNN,MSE,0.00994233158417046,2.889169228076935
110,RNN,MSE,0.009568689565639943,2.9057470679283144
111,RNN,MSE,0.009323217091150582,2.9147298336029053
112,RNN,MSE,0.008988560934085399,2.9171698689460754
113,RNN,MSE,0.008607980038505048,2.9239386320114136
114,RNN,MSE,0.008206746657378972,2.9285788536071777
115,RNN,MSE,0.007898836687672883,2.930456781387329
116,RNN,MSE,0.007574960181955248,2.9408895134925843
117,RNN,MSE,0.007210766663774848,2.9503019630908964
118,RNN,MSE,0.006989623419940472,2.9534600377082825
119,RNN,MSE,0.006671870709396899,2.9588032722473145
120,RNN,MSE,0.006331511598546058,2.9598541855812073
121,RNN,MSE,0.00604726214078255,2.9646799564361572
122,RNN,MSE,0.00591100356541574,2.981873905658722
123,RNN,MSE,0.005617307790089399,2.9693827629089355
124,RNN,MSE,0.005568432534346357,3.0048797011375425
125,RNN,MSE,0.005393056228058413,2.9705432891845702
126,RNN,MSE,0.004939500242471695,2.9915181159973145
127,RNN,MSE,0.004677934193750843,3.0015694737434386
128,RNN,MSE,0.004558921820716932,2.984832537174225
129,RNN,MSE,0.004250615631463006,3.0225247859954836
130,RNN,MSE,0.004103791376110166,2.9861593008041383
131,RNN,MSE,0.003937835863325745,3.0285948395729063
132,RNN,MSE,0.003656260814750567,3.012849807739258
133,RNN,MSE,0.003451752127148211,3.013427710533142
134,RNN,MSE,0.0033946211624424905,3.0632279813289642
135,RNN,MSE,0.0034759023401420563,3.018075633049011
136,RNN,MSE,0.0030543353932444006,3.0163432478904726
137,RNN,MSE,0.00316311331698671,3.0449530482292175
138,RNN,MSE,0.0028034329297952354,3.049421560764313
139,RNN,MSE,0.002775991742964834,3.0270649433135985
140,RNN,MSE,0.0024855892988853157,3.0228620886802675
141,RNN,MSE,0.0024468472984153777,3.0373323440551756
142,RNN,MSE,0.0021445459715323523,3.0429026961326597
143,RNN,MSE,0.0020883646357106045,3.0538110613822935
144,RNN,MSE,0.0019048609538003802,3.047728192806244
145,RNN,MSE,0.0018307681748410687,3.0489614367485047
146,RNN,MSE,0.0018197009048890322,3.0454079151153564
147,RNN,MSE,0.001738354010740295,3.0570950746536254
148,RNN,MSE,0.0016382264366257004,3.100781202316284
149,RNN,MSE,0.0016939428605837747,3.0672420263290405
150,RNN,MSE,0.0015362958438345231,3.0646392941474914
151,RNN,MSE,0.001374560706608463,3.059796017408371
152,RNN,MSE,0.0012561247785924934,3.101789665222168
153,RNN,MSE,0.001441111984604504,3.1322698831558227
154,RNN,MSE,0.002025387657340616,3.0885079979896544
155,RNN,MSE,0.0037066665972815827,3.069105935096741
156,RNN,MSE,0.00539607516839169,3.10010085105896
157,RNN,MSE,0.0028987738623982295,3.0906603217124937
158,RNN,MSE,0.0027401984116295353,3.088638627529144
159,RNN,MSE,0.0016296875983243808,3.1324352741241457
160,RNN,MSE,0.001378864428261295,3.11457821726799
161,RNN,MSE,0.0012115652207285166,3.149171030521393
162,RNN,MSE,0.0011027477885363623,3.1166574001312255
163,RNN,MSE,0.0011997221372439526,3.160234260559082
164,RNN,MSE,0.0010455394585733302,3.1260299921035766
165,RNN,MSE,0.0009604311344446614,3.1534865379333494
166,RNN,MSE,0.0009088498190976679,3.1312906980514525
167,RNN,MSE,0.0008012969701667316,3.144230526685715
168,RNN,MSE,0.0007209730283648241,3.138010013103485
169,RNN,MSE,0.0006743542217009235,3.154024589061737
170,RNN,MSE,0.0006277647225942928,3.1331201791763306
171,RNN,MSE,0.000599122911808081,3.153927755355835
172,RNN,MSE,0.0006005498289596289,3.1314970552921295
173,RNN,MSE,0.0006703527324134484,3.1690668940544127
174,RNN,MSE,0.0006513169500976801,3.140398645401001
175,RNN,MSE,0.00047458490007556975,3.1492679834365847
176,RNN,MSE,0.0004497860027186107,3.1500233888626097
177,RNN,MSE,0.0003836608575511491,3.151000416278839
178,RNN,MSE,0.00035238479722465854,3.1515836477279664
179,RNN,MSE,0.00033286660800513346,3.1530555367469786
180,RNN,MSE,0.00030425011937040836,3.1537665009498594
181,RNN,MSE,0.0002846973729901947,3.1542033553123474
182,RNN,MSE,0.00026894953043665737,3.1574725031852724
183,RNN,MSE,0.0003085320695390692,3.2068196058273317
184,RNN,MSE,0.0006985282161622308,3.142810821533203
185,RNN,MSE,0.0007125714018911822,3.2191733837127687
186,RNN,MSE,0.0004030114578199573,3.1663952112197875
187,RNN,MSE,0.0007019254499027738,3.1869259238243104
188,RNN,MSE,0.0005389538346207701,3.1782381176948546
189,RNN,MSE,0.0005045360812800936,3.1718351364135744
190,RNN,MSE,0.00037138421976123936,3.1918602347373963
191,RNN,MSE,0.0003223380172130419,3.1743035674095155
192,RNN,MSE,0.0003445065813139081,3.2068097949028016
193,RNN,MSE,0.00027471332577988505,3.17713623046875
194,RNN,MSE,0.00025582252055755816,3.195188581943512
195,RNN,MSE,0.0002861083448806312,3.1815744161605837
196,RNN,MSE,0.0002401159617875237,3.181925594806671
197,RNN,MSE,0.00018126425948139513,3.1851468801498415
198,RNN,MSE,0.00032497783649887424,3.185466694831848
199,RNN,MSE,0.00031873100942902965,3.2036166071891783
200,RNN,MSE,0.0003189789658790687,3.1783703207969665
201,RNN,MSE,0.00023242524184752256,3.207929515838623
202,RNN,MSE,0.0004926725086988881,3.1907554507255553
203,RNN,MSE,0.0005290815242915414,3.2111208200454713
204,RNN,MSE,0.0002539126789997681,3.1879921555519104
205,RNN,MSE,0.0001656676504353527,3.196554112434387
206,RNN,MSE,0.00011152200704600546,3.192778837680817
207,RNN,MSE,0.00011762345138777164,3.193410259485245
208,RNN,MSE,8.611834027760779e-05,3.196753001213074
209,RNN,MSE,0.00013149046935723163,3.1925804257392882
210,RNN,MSE,0.00011128440337415668,3.20084068775177
211,RNN,MSE,7.647301026736386e-05,3.1955338954925536
212,RNN,MSE,6.81876467751863e-05,3.197529399394989
213,RNN,MSE,7.590157520098728e-05,3.201378881931305
214,RNN,MSE,8.096704596027848e-05,3.1970299243927003
215,RNN,MSE,7.456009461748181e-05,3.206022834777832
216,RNN,MSE,5.502228736986581e-05,3.2004523158073424
217,RNN,MSE,7.321317980313324e-05,3.2025242924690245
218,RNN,MSE,5.224112146606785e-05,3.2063488602638244
219,RNN,MSE,0.00011910809007531498,3.198032033443451
220,RNN,MSE,0.00020414752452779794,3.2096092104911804
221,RNN,MSE,0.00028737011689372594,3.194159913063049
222,RNN,MSE,0.0005022646355428151,3.2686409831047056
223,RNN,MSE,0.0009656032470957143,3.190702497959137
224,RNN,MSE,0.0008436379248450976,3.26849160194397
225,RNN,MSE,0.0006843113551440183,3.2086692333221434
226,RNN,MSE,0.00047980497765820473,3.2326075375080108
227,RNN,MSE,0.0004799053440365242,3.2160351157188414
228,RNN,MSE,0.0004647001569537679,3.2423686385154724
229,RNN,MSE,0.00016930551191762788,3.213368904590607
230,RNN,MSE,0.0003716407809406519,3.2320541739463806
231,RNN,MSE,0.00042095343087567016,3.2202715396881105
232,RNN,MSE,0.0019177349504388985,3.218458914756775
233,RNN,MSE,0.004351018687884789,3.223705756664276
234,RNN,MSE,0.0012374763036859804,3.239844173192978
235,RNN,MSE,0.0015335803545895033,3.220811593532562
236,RNN,MSE,0.002418147647404112,3.213152229785919
237,RNN,MSE,0.0012876850851171184,3.2366351962089537
238,RNN,MSE,0.005092977473395877,3.2193405508995054
239,RNN,MSE,0.004500412931520259,3.2027026891708372
240,RNN,MSE,0.0034138054761569947,3.2600132405757902
241,RNN,MSE,0.0025318913903902285,3.221902775764465
242,RNN,MSE,0.0006918415256222943,3.2190594494342806
243,RNN,MSE,0.000388653426853125,3.224925923347473
244,RNN,MSE,0.0008933412218539161,3.2299668073654173
245,RNN,MSE,0.0001622139916435117,3.2284419536590576
246,RNN,MSE,0.0005437344898382435,3.2280149340629576
247,RNN,MSE,0.00034459822927601635,3.2306129693984986
248,RNN,MSE,0.0002046499860171025,3.2239392042160033
249,RNN,MSE,0.000644912215648219,3.233950901031494
250,RNN,MSE,0.0001579633803885372,3.2350613713264464
251,RNN,MSE,0.0003457497614363092,3.2290159583091738
252,RNN,MSE,0.00012784334239768214,3.2236454486846924
253,RNN,MSE,0.00012402134689182276,3.2322134971618652
254,RNN,MSE,0.00021163254177736235,3.2294758439064024
255,RNN,MSE,8.694241682860593e-05,3.2266324043273924
256,RNN,MSE,0.0005997580828989157,3.2353046417236326
257,RNN,MSE,0.0002450221518301987,3.2349614977836607
258,RNN,MSE,0.00011618805228863494,3.232686758041382
259,RNN,MSE,0.00018559919067229202,3.2262685894966125
260,RNN,MSE,0.00013649039692609222,3.236868751049042
261,RNN,MSE,0.00013549580035032704,3.2330270767211915
262,RNN,MSE,0.0001894745946628973,3.2280780017375945
263,RNN,MSE,0.00013388816068982123,3.242811119556427
264,RNN,MSE,0.00010083676170324907,3.2308492183685305
265,RNN,MSE,0.0002341897766200418,3.2359128177165983
266,RNN,MSE,0.0001038837103806145,3.2317430138587953
267,RNN,MSE,0.000264649535438366,3.239081174135208
268,RNN,MSE,0.0001406459350619116,3.229939877986908
269,RNN,MSE,0.00016327749563060934,3.2392680764198305
270,RNN,MSE,0.00020509424939518794,3.2346776366233825
271,RNN,MSE,0.00010538088281464297,3.2363706469535827
272,RNN,MSE,7.427883588206896e-05,3.232548689842224
273,RNN,MSE,0.00011037540389224887,3.23716197013855
274,RNN,MSE,6.239340223146428e-05,3.234046745300293
275,RNN,MSE,0.00013086282615404343,3.234710693359375
276,RNN,MSE,4.065331393121596e-05,3.235573208332062
277,RNN,MSE,3.7293740319910285e-05,3.2350646257400513
278,RNN,MSE,2.1022423766225984e-05,3.236020576953888
279,RNN,MSE,1.070529276603338e-05,3.2353609085083006
280,RNN,MSE,1.1965504029376461e-05,3.2358707070350645
281,RNN,MSE,1.1676210306177381e-05,3.23594970703125
282,RNN,MSE,6.492568388694053e-06,3.235772120952606
283,RNN,MSE,1.4623609729369491e-05,3.2360520005226134
284,RNN,MSE,1.2334514508438588e-05,3.2372063875198362
285,RNN,MSE,7.82544903188409e-06,3.2359901070594788
286,RNN,MSE,5.049126656331282e-06,3.2383790135383608
287,RNN,MSE,7.4421073463781795e-06,3.235526978969574
288,RNN,MSE,5.5641341702994396e-06,3.2366621851921082
289,RNN,MSE,2.410458051826936e-06,3.2369555234909058
290,RNN,MSE,5.768026511532298e-06,3.2368226408958436
291,RNN,MSE,5.3786957892043574e-06,3.2363303303718567
292,RNN,MSE,5.188469202721535e-06,3.2376150250434876
293,RNN,MSE,4.294455862918767e-06,3.2369186758995054
294,RNN,MSE,3.4849248464752236e-06,3.2374125003814695
295,RNN,MSE,4.001309690693233e-06,3.237464356422424
296,RNN,MSE,3.869280803314723e-06,3.236968493461609
297,RNN,MSE,3.5405500327101436e-06,3.237683928012848
298,RNN,MSE,1.5771210541970504e-06,3.237760138511658
299,RNN,MSE,4.050339356354016e-06,3.237341570854187
300,RNN,MSE,9.603711092154299e-06,3.237076151371002
301,RNN,MSE,1.8989537252878108e-05,3.23829345703125
302,RNN,MSE,1.4211147746578945e-05,3.235664200782776
303,RNN,MSE,0.0001593730642071023,3.2389060258865356
304,RNN,MSE,8.40731706830411e-05,3.238920712471008
305,RNN,MSE,1.2573578430874477e-05,3.236496603488922
306,RNN,MSE,1.4725412029292784e-05,3.2411347031593323
307,RNN,MSE,1.1127672564725799e-05,3.2374240279197695
308,RNN,MSE,1.9336907712386164e-05,3.23958477973938
309,RNN,MSE,2.523247871977219e-05,3.2378260016441347
310,RNN,MSE,1.8696066604206862e-05,3.240326714515686
311,RNN,MSE,9.386332862959534e-06,3.23636656999588
312,RNN,MSE,1.8439613086229656e-05,3.2369850993156435
313,RNN,MSE,8.979520174534628e-06,3.2385505080223083
314,RNN,MSE,9.068526097166796e-06,3.2368078172206878
315,RNN,MSE,1.195216333371718e-05,3.238681507110596
316,RNN,MSE,1.8773491049728364e-05,3.2377449750900267
317,RNN,MSE,2.4067160609320126e-05,3.2396385431289674
318,RNN,MSE,9.131451804478274e-06,3.2369518995285036
319,RNN,MSE,2.5302976382590714e-05,3.240600824356079
320,RNN,MSE,2.789279534454181e-05,3.238771617412567
321,RNN,MSE,1.9495289620863332e-05,3.2394851744174957
322,RNN,MSE,2.201603160756349e-05,3.2382608354091644
323,RNN,MSE,3.1831353226152714e-05,3.2377344608306884
324,RNN,MSE,1.6627123557100276e-05,3.239669847488403
325,RNN,MSE,9.296225778143707e-05,3.235762524604797
326,RNN,MSE,0.00020807895384677977,3.238664412498474
327,RNN,MSE,0.000515110702963284,3.233286905288696
328,RNN,MSE,0.0006795188910473371,3.240519607067108
329,RNN,MSE,0.0003759340470423922,3.2367961764335633
330,RNN,MSE,0.00040863313370209653,3.24196457862854
331,RNN,MSE,0.00019225942742195912,3.233877646923065
332,RNN,MSE,0.0005986986898278701,3.232240688800812
333,RNN,MSE,0.0017891432471515145,3.2451079070568083
334,RNN,MSE,0.003304142819615663,3.2377994418144227
335,RNN,MSE,0.001083379549527308,3.225319969654083
336,RNN,MSE,0.002020331658059149,3.240967571735382
337,RNN,MSE,0.0050710259965853766,3.217342400550842
338,RNN,MSE,0.0036497443288681097,3.2492921113967896
339,RNN,MSE,0.0018778805133479182,3.234571623802185
340,RNN,MSE,0.003718020881933626,3.2343160271644593
341,RNN,MSE,0.007670529194001574,3.284336233139038
342,RNN,MSE,0.007784738656482659,3.2272351145744325
343,RNN,MSE,0.0035560381365939975,3.2695181012153625
344,RNN,MSE,0.0026539741884334944,3.2482889771461485
345,RNN,MSE,0.0029956050275359303,3.2339717507362367
346,RNN,MSE,0.0031832444510655478,3.2920161724090575
347,RNN,MSE,0.0019410029344726354,3.229531669616699
348,RNN,MSE,0.0028608651482500136,3.253407299518585
349,RNN,MSE,0.003982509806519374,3.2425962924957275
350,RNN,MSE,0.0020169856215943582,3.2807059407234194
351,RNN,MSE,0.0015181859707809053,3.2274124920368195
352,RNN,MSE,0.0012717594363493845,3.3014822363853455
353,RNN,MSE,0.001181510462629376,3.227106988430023
354,RNN,MSE,0.0022390378653653897,3.273200178146362
355,RNN,MSE,0.00221903183410177,3.243340528011322
356,RNN,MSE,0.0013833985758537892,3.26409649848938
357,RNN,MSE,0.0010161928184970748,3.2429390430450438
358,RNN,MSE,0.0012871783219452482,3.2528607845306396
359,RNN,MSE,0.0017644479339651298,3.2549190759658813
360,RNN,MSE,0.0010931594333669636,3.261471664905548
361,RNN,MSE,0.0014430436785914935,3.237519717216492
362,RNN,MSE,0.0011198474821867421,3.272422707080841
363,RNN,MSE,0.0020698458938568365,3.2493233919143676
364,RNN,MSE,0.002553853075369261,3.2462953209877012
365,RNN,MSE,0.0008261924340331461,3.246194839477539
366,RNN,MSE,0.002603405933768954,3.272145485877991
367,RNN,MSE,0.0036836449726251885,3.2426341772079468
368,RNN,MSE,0.002335559453058522,3.284512937068939
369,RNN,MSE,0.010486998813576065,3.2435706734657286
370,RNN,MSE,0.00579675349581521,3.229226458072662
371,RNN,MSE,0.014758112345589325,3.2735318422317503
372,RNN,MSE,0.010101602994836867,3.265956711769104
373,RNN,MSE,0.004237841989379376,3.2371458172798158
374,RNN,MSE,0.007457407715264708,3.237933003902435
375,RNN,MSE,0.0040435105038341135,3.2818652272224424
376,RNN,MSE,0.003338082547998056,3.2365504145622253
377,RNN,MSE,0.003954362662625499,3.2708667397499083
378,RNN,MSE,0.0030245492816902697,3.259235566854477
379,RNN,MSE,0.0019172653264831752,3.235681962966919
380,RNN,MSE,0.002690239605726674,3.2482600569725038
381,RNN,MSE,0.0012042449598084204,3.257642221450806
382,RNN,MSE,0.0011153332052344922,3.2443161010742188
383,RNN,MSE,0.0009548220259603113,3.2417436957359316
384,RNN,MSE,0.0007781347485433798,3.248898279666901
385,RNN,MSE,0.0008376188670808915,3.243926930427551
386,RNN,MSE,0.0011799828316725325,3.2511804819107057
387,RNN,MSE,0.0015845570451347157,3.257377338409424
388,RNN,MSE,0.001026024441671325,3.257803702354431
389,RNN,MSE,0.0006499585269921226,3.245652937889099
390,RNN,MSE,0.0003789885922742542,3.238641822338104
391,RNN,MSE,0.0003087245331698796,3.256231129169464
392,RNN,MSE,0.0004102142993360758,3.2446977615356447
393,RNN,MSE,0.00047869282298051985,3.247302567958832
394,RNN,MSE,0.0003791311137320008,3.2599363207817076
395,RNN,MSE,0.0003541734122336493,3.2445775002241133
396,RNN,MSE,0.0003952593669964699,3.2485985279083254
397,RNN,MSE,0.00017000786920107203,3.256117582321167
398,RNN,MSE,0.0001526440637462656,3.2486711978912353
399,RNN,MSE,0.00015821587248865399,3.253840070962906
400,RNN,MSE,0.0001549766088828619,3.241138827800751
401,RNN,MSE,0.00017267052226088708,3.263661742210388
402,RNN,MSE,0.0001569864252815023,3.2376735329627992
403,RNN,MSE,0.00010886489531003463,3.264885401725769
404,RNN,MSE,0.00019758144344450557,3.2424581408500672
405,RNN,MSE,0.00019858875657519093,3.2507493257522584
406,RNN,MSE,0.000138328832008483,3.245795428752899
407,RNN,MSE,8.618924925940519e-05,3.249502694606781
408,RNN,MSE,4.7618425469408976e-05,3.250129282474518
409,RNN,MSE,3.824825614628935e-05,3.251172423362732
410,RNN,MSE,3.701252580867731e-05,3.2498098850250243
411,RNN,MSE,1.8474896933184937e-05,3.2475047945976256
412,RNN,MSE,8.003619370811066e-05,3.2548938512802126
413,RNN,MSE,9.442996747566212e-05,3.249393028020859
