epoch,model,loss_fcn,train_loss,test_loss
854,RNN,MSE,5.277442119222542e-05,0.015452303737401963
855,RNN,MSE,5.673146728213396e-05,0.014808386913500726
856,RNN,MSE,6.236769763745542e-05,0.01472880020737648
857,RNN,MSE,7.130734718430176e-05,0.015606015583034604
858,RNN,MSE,4.738394295600301e-05,0.014492847584187984
859,RNN,MSE,6.317098927866027e-05,0.015377769293263555
860,RNN,MSE,4.12907103282123e-05,0.014931673870887608
861,RNN,MSE,3.04291328347972e-05,0.015366290253587067
862,RNN,MSE,4.422400650128111e-05,0.01475239812862128
863,RNN,MSE,3.943139347484248e-05,0.015131346601992845
864,RNN,MSE,3.738674013220589e-05,0.014750132826156915
865,RNN,MSE,4.587960279422987e-05,0.015700888726860283
866,RNN,MSE,4.4042855051884544e-05,0.014662185637280344
867,RNN,MSE,2.5249612349398376e-05,0.015185036836192012
868,RNN,MSE,3.4106566886293876e-05,0.015061723883263767
869,RNN,MSE,4.368248147557097e-05,0.015310514764860273
870,RNN,MSE,2.3003561182122212e-05,0.014621345698833466
871,RNN,MSE,3.3282537174272875e-05,0.015578965307213366
872,RNN,MSE,2.9134178248568787e-05,0.014661264326423406
873,RNN,MSE,3.861980462716019e-05,0.01528664241777733
874,RNN,MSE,4.9146027777169365e-05,0.015227037365548313
875,RNN,MSE,5.144918554833566e-05,0.015243513660971075
876,RNN,MSE,4.404162666560296e-05,0.014831630373373627
877,RNN,MSE,3.2597080576124426e-05,0.015246896538883448
878,RNN,MSE,1.608480783943378e-05,0.014845811622217297
879,RNN,MSE,2.5455252625761204e-05,0.015146648010704667
880,RNN,MSE,2.8646240707530524e-05,0.014696450624614953
881,RNN,MSE,2.47939424298238e-05,0.015304841240867973
882,RNN,MSE,2.301013591932133e-05,0.014474784978665412
883,RNN,MSE,2.2907002403371735e-05,0.015520801208913327
884,RNN,MSE,3.164521444887214e-05,0.01473974478431046
885,RNN,MSE,3.894354955491508e-05,0.015408655919600278
886,RNN,MSE,4.5153030441724695e-05,0.014469740027561784
887,RNN,MSE,4.4824512769992e-05,0.01556676160544157
888,RNN,MSE,4.276282260207154e-05,0.014481507404707373
889,RNN,MSE,3.671089041290543e-05,0.01561447773128748
890,RNN,MSE,3.709451937083941e-05,0.014648333634249866
891,RNN,MSE,3.325854947888729e-05,0.01527910849545151
892,RNN,MSE,1.9987650148323155e-05,0.01496407415252179
893,RNN,MSE,1.701642719353913e-05,0.014986850111745298
894,RNN,MSE,1.65770896956019e-05,0.014899740263354033
895,RNN,MSE,2.5853294118860504e-05,0.015563687845133244
896,RNN,MSE,2.75922939749762e-05,0.014466333482414485
897,RNN,MSE,4.274913510471379e-05,0.015579654998145998
898,RNN,MSE,4.97497451306117e-05,0.01455359768588096
899,RNN,MSE,5.919367981732648e-05,0.016134022688493132
900,RNN,MSE,6.750276213551842e-05,0.014411169849336148
901,RNN,MSE,0.00010416355439701874,0.015835274895653128
902,RNN,MSE,0.00015227007952489657,0.014012123504653574
903,RNN,MSE,0.00013161029028196936,0.01531955220270902
904,RNN,MSE,0.00010067120138046448,0.015119560295715928
905,RNN,MSE,7.933847018648521e-05,0.014436572778504343
906,RNN,MSE,9.972856764761673e-05,0.01494007296860218
907,RNN,MSE,5.217581690430961e-05,0.014665804244577885
908,RNN,MSE,4.111200257739256e-05,0.015432395087555052
909,RNN,MSE,4.8749480242804566e-05,0.014276621886529029
910,RNN,MSE,7.375266136477876e-05,0.015394175751134753
911,RNN,MSE,7.859987226765952e-05,0.014419601345434786
912,RNN,MSE,9.977531817639829e-05,0.015188106917776167
913,RNN,MSE,0.00012420959001246956,0.014629061380401254
914,RNN,MSE,0.00013892038759877323,0.0156788379419595
915,RNN,MSE,0.00023816487919248175,0.014298025402240455
916,RNN,MSE,0.00022014054775354452,0.015759665262885393
917,RNN,MSE,0.00036465814810071606,0.013599239173345268
918,RNN,MSE,0.000212837713661429,0.016029492556117474
919,RNN,MSE,0.00017812227088143118,0.01466559018008411
920,RNN,MSE,0.00018209920199296903,0.015884086862206458
921,RNN,MSE,0.00017772535193216754,0.014180354436393827
922,RNN,MSE,0.00016128341712828842,0.01632014524657279
923,RNN,MSE,0.0002184803925047163,0.013813723507337273
924,RNN,MSE,0.00030312837134260917,0.01702271697577089
925,RNN,MSE,0.0003645513206720352,0.01436344338580966
926,RNN,MSE,0.00036604681281460216,0.015292549878358841
927,RNN,MSE,0.0004871396886301227,0.014233076572418213
928,RNN,MSE,0.0006149305954750162,0.016782362200319766
929,RNN,MSE,0.0006487710716100992,0.014032836421392858
930,RNN,MSE,0.0006271859447224415,0.018397208815440536
931,RNN,MSE,0.0007530063276135479,0.013955160090699793
932,RNN,MSE,0.0006602634657610906,0.015798773709684612
933,RNN,MSE,0.0006511687097372487,0.013752256974112243
934,RNN,MSE,0.00037011850145063363,0.016428758017718793
935,RNN,MSE,0.0004309187361286604,0.014093987923115493
936,RNN,MSE,0.0003756711967071169,0.01643756458070129
937,RNN,MSE,0.00039062384894350544,0.014178184396587312
938,RNN,MSE,0.0003255114188505104,0.01732891290448606
939,RNN,MSE,0.00040435420214635087,0.013795322319492698
940,RNN,MSE,0.00044699238605971914,0.015777817741036416
941,RNN,MSE,0.0003469136427156627,0.015351654007099568
942,RNN,MSE,0.000443071786321525,0.016080746450461446
943,RNN,MSE,0.00042435895284143044,0.014468194427900016
944,RNN,MSE,0.00019429563872108702,0.015484671224839985
945,RNN,MSE,0.0009351133439849946,0.01505422608461231
946,RNN,MSE,0.0008159052285918733,0.013966950518079103
947,RNN,MSE,0.0007373151365754893,0.019819815130904316
948,RNN,MSE,0.0007700934947934002,0.014410490868613124
949,RNN,MSE,0.0005812306171719683,0.014337317505851387
950,RNN,MSE,0.00025311736135336105,0.01496562787797302
951,RNN,MSE,0.00023482802134822123,0.015129965718369932
952,RNN,MSE,0.00015082123945830972,0.015236498683225363
953,RNN,MSE,9.214158899339964e-05,0.014595572976395488
954,RNN,MSE,5.2540242450049846e-05,0.016228893748484553
955,RNN,MSE,7.761908238990145e-05,0.014726037112995981
956,RNN,MSE,5.5566099490533816e-05,0.015509856399148703
957,RNN,MSE,7.403989820886636e-05,0.015763657819479703
958,RNN,MSE,7.811681734892773e-05,0.015331264876294881
959,RNN,MSE,6.792565318392008e-05,0.014693417516537011
960,RNN,MSE,3.136938948955503e-05,0.015323271718807518
961,RNN,MSE,3.6168114434076415e-05,0.015365419373847545
962,RNN,MSE,2.8840473532909527e-05,0.015386403957381844
963,RNN,MSE,2.602184636657512e-05,0.014699715096503497
964,RNN,MSE,2.3842470454837894e-05,0.015451356605626642
965,RNN,MSE,1.7917005607159808e-05,0.014881262602284551
966,RNN,MSE,1.1004404257164424e-05,0.015135915856808424
967,RNN,MSE,7.438082093358389e-06,0.014947811421006919
968,RNN,MSE,6.671904571931009e-06,0.01523992265574634
969,RNN,MSE,5.933881865871626e-06,0.014982514991424977
970,RNN,MSE,2.98317129932002e-06,0.015198924392461777
971,RNN,MSE,2.994989230842293e-06,0.015018234006129205
972,RNN,MSE,3.1557585202790506e-06,0.015069994702935218
973,RNN,MSE,2.820690703231321e-06,0.015101732779294252
974,RNN,MSE,1.8207863945463032e-06,0.01506669158115983
975,RNN,MSE,1.114172633265298e-06,0.01504928742069751
976,RNN,MSE,6.854568113112691e-07,0.015117909666150809
977,RNN,MSE,6.937284666719279e-07,0.01505382072646171
978,RNN,MSE,4.2352638018883226e-07,0.01504542080219835
979,RNN,MSE,4.5356621747316694e-07,0.015082948980852962
980,RNN,MSE,3.3144860278611077e-07,0.015056221652776003
981,RNN,MSE,1.9239091031408861e-07,0.015071064583025873
982,RNN,MSE,1.9866113110111883e-07,0.015066903294064104
983,RNN,MSE,1.3298604750744403e-07,0.01505577943753451
984,RNN,MSE,9.016497326541639e-08,0.015063402056694031
985,RNN,MSE,8.019890174182365e-08,0.015055415034294129
986,RNN,MSE,8.74427241726039e-08,0.015060278261080385
987,RNN,MSE,6.800814045249126e-08,0.015049140015617014
988,RNN,MSE,1.1122762755277904e-07,0.015046023321337998
989,RNN,MSE,8.796982786662966e-08,0.015070470643695443
990,RNN,MSE,9.00655385827065e-08,0.015021540992893278
991,RNN,MSE,1.2357835688092678e-07,0.01505500585772097
992,RNN,MSE,1.6379848588599089e-07,0.015040949592366815
993,RNN,MSE,2.2816746358955697e-07,0.01504287461284548
994,RNN,MSE,1.9674351658949263e-07,0.015024716465268284
995,RNN,MSE,1.7725302203785986e-07,0.015074589173309505
996,RNN,MSE,2.2182370074119717e-07,0.015014451881870627
997,RNN,MSE,2.183610723349716e-07,0.015072561707347632
998,RNN,MSE,2.078559724338902e-07,0.015008989942725749
999,RNN,MSE,3.079046582143974e-07,0.015114053129218518
1000,RNN,MSE,3.8120511725026063e-07,0.01497604459291324
