epoch,model,loss_fcn,train_loss,test_loss
852,RNN,Huber,3.866565762011831e-09,0.009635383705608546
853,RNN,Huber,3.673895299094454e-09,0.00963490989524871
854,RNN,Huber,3.4775717583368504e-09,0.009634729020763188
855,RNN,Huber,3.3696917756120826e-09,0.009635832766070962
856,RNN,Huber,3.405655674137975e-09,0.009635521878954023
857,RNN,Huber,3.805556383906783e-09,0.009635079652071
858,RNN,Huber,3.470786047454766e-09,0.00963306252961047
859,RNN,Huber,3.1148123108559744e-09,0.00963415817823261
860,RNN,Huber,2.8183124584080232e-09,0.009634485514834524
861,RNN,Huber,2.933201917465489e-09,0.009632577397860586
862,RNN,Huber,3.284411798087916e-09,0.00963623826391995
863,RNN,Huber,4.0330585537873276e-09,0.009630874264985323
864,RNN,Huber,4.06787763196359e-09,0.009636267856694757
865,RNN,Huber,3.583847954513608e-09,0.009632183192297816
866,RNN,Huber,2.8946586516642725e-09,0.00963435146259144
867,RNN,Huber,2.342544901112742e-09,0.009633913356810807
868,RNN,Huber,2.233806563334273e-09,0.009632858633995055
869,RNN,Huber,2.2425554399574388e-09,0.009633704245788976
870,RNN,Huber,2.0114957338668304e-09,0.009633604274131357
871,RNN,Huber,2.0498316447015164e-09,0.009632813837379217
872,RNN,Huber,1.7454934234106823e-09,0.009632845246233045
873,RNN,Huber,1.731946780436644e-09,0.009633099124766887
874,RNN,Huber,1.6012478495919247e-09,0.009633636754006147
875,RNN,Huber,1.5680816228824668e-09,0.009632435778621584
876,RNN,Huber,1.5742265269125255e-09,0.009632919752039015
877,RNN,Huber,1.5498240295286347e-09,0.009632928704377264
878,RNN,Huber,1.5451448662218148e-09,0.009632179513573647
879,RNN,Huber,1.6216946743807803e-09,0.009632042795419692
880,RNN,Huber,1.5650583606863222e-09,0.0096323954872787
881,RNN,Huber,1.6814396194830827e-09,0.009631853085011244
882,RNN,Huber,1.2580125656469487e-09,0.00963205744046718
883,RNN,Huber,1.1830357249387191e-09,0.00963279060088098
884,RNN,Huber,1.1119511526824777e-09,0.009631828183773904
885,RNN,Huber,1.0404630594595954e-09,0.00963190752081573
886,RNN,Huber,1.0063947834815234e-09,0.009632445697207004
887,RNN,Huber,9.644253833041017e-10,0.009632003167644143
888,RNN,Huber,8.80252266910464e-10,0.00963186052395031
889,RNN,Huber,8.894960063648982e-10,0.009631839848589152
890,RNN,Huber,8.506404816643887e-10,0.009631307027302683
891,RNN,Huber,9.931826853992742e-10,0.009631617285776883
892,RNN,Huber,9.217676309736245e-10,0.009631346690002828
893,RNN,Huber,7.873605240016346e-10,0.009631738648749888
894,RNN,Huber,8.092689122995989e-10,0.009631546749733388
895,RNN,Huber,7.776731307529428e-10,0.009631759487092495
896,RNN,Huber,8.091505347695982e-10,0.0096316171111539
897,RNN,Huber,8.90252680602055e-10,0.009631720196921378
898,RNN,Huber,1.893918674666928e-09,0.009631164674647152
899,RNN,Huber,3.4612881102957793e-09,0.009633093990851193
900,RNN,Huber,1.4636484663155258e-09,0.009631864039693027
901,RNN,Huber,4.21393996780095e-09,0.009629645897075535
902,RNN,Huber,9.483438125068577e-09,0.009634675458073616
903,RNN,Huber,3.996526443117432e-09,0.009629002632573247
904,RNN,Huber,1.278507552604502e-08,0.009630865883082151
905,RNN,Huber,1.403424609858206e-08,0.00963715713005513
906,RNN,Huber,1.5795775520910382e-08,0.00962395187234506
907,RNN,Huber,2.106849600336247e-08,0.009635940450243652
908,RNN,Huber,2.018251715751873e-08,0.009629757842049003
909,RNN,Huber,1.36305869369302e-08,0.009632320539094508
910,RNN,Huber,9.774724862854356e-09,0.009634228760842235
911,RNN,Huber,2.447704205987833e-08,0.009623070736415685
912,RNN,Huber,1.9841514875551525e-08,0.009633815695997328
913,RNN,Huber,1.2392246895309711e-08,0.009629318944644184
914,RNN,Huber,1.3469722504044768e-08,0.009631153824739159
915,RNN,Huber,2.780558183701487e-08,0.00963170793838799
916,RNN,Huber,2.9403094847779698e-08,0.009628766612149776
917,RNN,Huber,7.170081506302495e-08,0.009626907296478748
918,RNN,Huber,8.11392268929012e-08,0.009636411082465202
919,RNN,Huber,3.744690468820977e-08,0.009625824925024062
920,RNN,Huber,6.902906912742424e-08,0.009634978533722461
921,RNN,Huber,8.617445046432692e-08,0.009621855174191295
922,RNN,Huber,6.44026207918813e-08,0.00963778649456799
923,RNN,Huber,1.1219156870190261e-07,0.009631572104990483
924,RNN,Huber,2.689527471844144e-07,0.009632251365110278
925,RNN,Huber,1.2264637394565625e-07,0.00963082859525457
926,RNN,Huber,4.864553160288665e-07,0.009628732572309673
927,RNN,Huber,1.0069446219063138e-06,0.009633334865793586
928,RNN,Huber,1.5309398193608104e-06,0.009655984025448561
929,RNN,Huber,1.2759862926259302e-06,0.009627966652624309
930,RNN,Huber,1.0593568653405327e-06,0.009591376956086606
931,RNN,Huber,1.0850758123126525e-06,0.00972832900006324
932,RNN,Huber,2.1881296845549514e-06,0.009534040209837258
933,RNN,Huber,2.0382955412401316e-06,0.00969843277707696
934,RNN,Huber,1.8396669148046385e-06,0.009625924681313337
935,RNN,Huber,2.56192701897362e-06,0.009697181743104012
936,RNN,Huber,4.25472191523113e-06,0.009560174192301929
937,RNN,Huber,2.9357911017768856e-06,0.009699122316669672
938,RNN,Huber,9.26395746603248e-06,0.009666877239942551
939,RNN,Huber,5.251466212996547e-06,0.009640731592662632
940,RNN,Huber,4.28863533841195e-06,0.009695788100361823
941,RNN,Huber,3.7761899989163794e-06,0.009568821918219329
942,RNN,Huber,5.625384631002817e-06,0.009631389193236828
943,RNN,Huber,3.910770246307038e-06,0.009607544250320644
944,RNN,Huber,1.3570675946539268e-05,0.009679898759350181
945,RNN,Huber,1.4308768399473593e-05,0.009560094121843577
946,RNN,Huber,6.908000997896124e-06,0.009751764847896994
947,RNN,Huber,2.3969538290202763e-05,0.009524209424853325
948,RNN,Huber,2.7643583393910376e-05,0.009884200093802064
949,RNN,Huber,1.5365835906777647e-05,0.009615725185722113
950,RNN,Huber,3.2069448138827283e-05,0.00969423595815897
951,RNN,Huber,3.537246823270834e-05,0.009595691435970366
952,RNN,Huber,5.288246825330134e-05,0.00949610718525946
953,RNN,Huber,6.61493465941021e-05,0.009925667592324317
954,RNN,Huber,6.246010480026598e-05,0.009919158066622913
955,RNN,Huber,5.52749424969079e-05,0.009479891485534608
956,RNN,Huber,5.5942085054994095e-05,0.00962077109143138
957,RNN,Huber,4.824098618882999e-05,0.0096018542884849
958,RNN,Huber,5.9992567912559025e-05,0.009577072993852197
959,RNN,Huber,9.603509522548848e-05,0.009522019443102181
960,RNN,Huber,7.264199211931555e-05,0.009906493057496846
961,RNN,Huber,0.00014477910303867247,0.010220244154334068
962,RNN,Huber,0.00015902187851679628,0.009026441164314747
963,RNN,Huber,0.0001485163384131738,0.009821409545838832
964,RNN,Huber,0.0002061897998828499,0.009887410001829267
965,RNN,Huber,0.00014278590697358595,0.009695146803278477
966,RNN,Huber,0.00042357380925750476,0.00988506294088438
967,RNN,Huber,0.0010357879682487692,0.008714028226677328
968,RNN,Huber,0.0005742985849792603,0.011166328354738653
969,RNN,Huber,0.0005128489483468002,0.009539589704945683
970,RNN,Huber,0.00021169485989958048,0.00995391863398254
971,RNN,Huber,0.000533977496161242,0.009871017001569272
972,RNN,Huber,0.00045316114847082645,0.009526154329068958
973,RNN,Huber,0.00037455844540090766,0.011481725028716028
974,RNN,Huber,0.0003478671269476763,0.009142764727585018
975,RNN,Huber,0.00032319765523425303,0.010023194923996925
976,RNN,Huber,0.0002811598942571436,0.010037387092597782
977,RNN,Huber,0.0001977834026547498,0.010271474346518516
978,RNN,Huber,0.00010000080010286183,0.00917378052836284
979,RNN,Huber,0.00011785249535023468,0.009849138231948018
980,RNN,Huber,8.974757065516314e-05,0.010306651866994799
981,RNN,Huber,7.082359070409439e-05,0.010108693491201848
982,RNN,Huber,5.4721652531952714e-05,0.009528119873721153
983,RNN,Huber,4.704779553321714e-05,0.009910205192863942
984,RNN,Huber,2.8984918799324078e-05,0.009850866312626749
985,RNN,Huber,1.933408270815562e-05,0.00962430047802627
986,RNN,Huber,8.554881731015485e-06,0.009831617074087261
987,RNN,Huber,1.0017016279562085e-05,0.0098047447623685
988,RNN,Huber,7.213896168423162e-06,0.009887091966811567
989,RNN,Huber,5.624919168667475e-06,0.009805204742588104
990,RNN,Huber,2.5325607566628605e-06,0.009878270677290857
991,RNN,Huber,2.634164815162876e-06,0.00975114384200424
992,RNN,Huber,1.5034820535220206e-06,0.00979776046006009
993,RNN,Huber,1.2782040172965026e-06,0.009844390884973108
994,RNN,Huber,5.758003460698546e-07,0.00978872060077265
995,RNN,Huber,5.246961336524691e-07,0.00983183814678341
996,RNN,Huber,4.302720810756e-07,0.009790324582718312
997,RNN,Huber,3.483892232480912e-07,0.009809068031609058
998,RNN,Huber,2.0905437292384477e-07,0.00978409864474088
999,RNN,Huber,3.175237583974422e-07,0.009776508272625505
1000,RNN,Huber,2.925949544874129e-07,0.009804521757178008
