epoch,model,loss_fcn,train_loss,test_loss
452,LSTM,Huber,2.5524471539029037e-05,0.009001832222566009
453,LSTM,Huber,4.9957511748743855e-05,0.009145020134747028
454,LSTM,Huber,8.969625196186826e-05,0.009451033355435356
455,LSTM,Huber,7.878974315644882e-05,0.008583437086781488
456,LSTM,Huber,6.018942121954751e-05,0.00925572367850691
457,LSTM,Huber,8.713803185855795e-05,0.008869082340970636
458,LSTM,Huber,7.298590912796499e-05,0.009347222198266536
459,LSTM,Huber,9.176866899451852e-05,0.00890131772030145
460,LSTM,Huber,0.0001614133855127875,0.009516635187901556
461,LSTM,Huber,0.00013205695722717792,0.00891209002584219
462,LSTM,Huber,5.5166753782032174e-05,0.009410316264256835
463,LSTM,Huber,0.00016712650244699034,0.008320877933874727
464,LSTM,Huber,0.0002124552775057964,0.010004221089184284
465,LSTM,Huber,0.0004107182085135719,0.008537766290828586
466,LSTM,Huber,0.0007057160887598002,0.008318818069528788
467,LSTM,Huber,0.0007280235968210036,0.011176349222660064
468,LSTM,Huber,0.0005781037089036545,0.009658549004234374
469,LSTM,Huber,0.0020710665758088,0.00877742243465036
470,LSTM,Huber,0.0006270038466027472,0.009019356558565051
471,LSTM,Huber,0.005184506906516617,0.011535024584736675
472,LSTM,Huber,0.0028300761405262165,0.012393174250610173
473,LSTM,Huber,0.0013633155394927599,0.01251476511824876
474,LSTM,Huber,0.0009073100554815028,0.008413096907315776
475,LSTM,Huber,0.0005959703994449228,0.010059399856254458
476,LSTM,Huber,0.0005140627708897227,0.008929941547103226
477,LSTM,Huber,0.0002162033388231066,0.00869486021110788
478,LSTM,Huber,0.0001708762761154503,0.009497682610526682
479,LSTM,Huber,8.789548110144096e-05,0.008890078734839334
480,LSTM,Huber,0.0001062613780504762,0.00936108585447073
481,LSTM,Huber,6.285441645559331e-05,0.00893415171885863
482,LSTM,Huber,4.1662434341560584e-05,0.00948378536850214
483,LSTM,Huber,4.540840961908543e-05,0.00887167474720627
484,LSTM,Huber,2.319843002851485e-05,0.009207955352030695
485,LSTM,Huber,1.5209964999485237e-05,0.009159872645977885
486,LSTM,Huber,7.511132196214021e-06,0.009077029000036419
487,LSTM,Huber,5.94312854218515e-06,0.009150714857969432
488,LSTM,Huber,3.182968640658146e-06,0.009026495297439397
489,LSTM,Huber,7.692578179785414e-06,0.009199705929495395
490,LSTM,Huber,5.006321146083792e-06,0.009122689161449671
491,LSTM,Huber,1.8743786029062903e-05,0.008935977122746408
492,LSTM,Huber,1.8143282318305864e-05,0.009113912645261735
493,LSTM,Huber,5.3877766731602605e-05,0.009171221987344325
494,LSTM,Huber,1.442621277192302e-05,0.009162154409568756
495,LSTM,Huber,9.326924782726564e-06,0.009354028361849486
496,LSTM,Huber,5.591488275058509e-06,0.009019044134765864
497,LSTM,Huber,4.8222869111214095e-06,0.009163769241422415
498,LSTM,Huber,4.758837448548547e-06,0.009167626954149456
499,LSTM,Huber,2.9423925269611573e-06,0.009185490454547108
500,LSTM,Huber,1.860257185626324e-06,0.009151716594351456
501,LSTM,Huber,1.0836826618287887e-06,0.00910811583744362
502,LSTM,Huber,8.314609196702349e-07,0.009169432881753892
503,LSTM,Huber,6.304136235257829e-07,0.009126949473284185
504,LSTM,Huber,7.102548771342754e-07,0.009147234924603254
505,LSTM,Huber,4.676029554673278e-07,0.00914561520330608
506,LSTM,Huber,4.259464674305491e-07,0.009109336498659104
507,LSTM,Huber,5.955786921418849e-07,0.009125841816421598
508,LSTM,Huber,4.781162559197583e-07,0.009091153694316744
509,LSTM,Huber,4.614597948204846e-07,0.009153948491439223
510,LSTM,Huber,4.044735781860709e-07,0.009118423948530107
511,LSTM,Huber,3.2856224763122555e-07,0.0091254863422364
512,LSTM,Huber,2.7551796932812067e-07,0.009129317570477724
513,LSTM,Huber,2.540057453259692e-07,0.009124254703056067
514,LSTM,Huber,2.3543596583408544e-07,0.00912089169723913
515,LSTM,Huber,2.2593042192653456e-07,0.00912072448991239
516,LSTM,Huber,1.9151677399520395e-07,0.009124067449010908
517,LSTM,Huber,3.013877698521128e-07,0.009123801649548114
518,LSTM,Huber,2.6554678278500887e-07,0.009128294233232737
519,LSTM,Huber,2.0597694927459997e-07,0.009142245119437575
520,LSTM,Huber,2.024106349196586e-07,0.009112534997984766
521,LSTM,Huber,2.2238381269801266e-07,0.00911940704099834
522,LSTM,Huber,1.5801127251080516e-07,0.009121488907840102
523,LSTM,Huber,1.3326497860788322e-07,0.009125453513115644
524,LSTM,Huber,1.3141487542611685e-07,0.009125584724824876
525,LSTM,Huber,1.4220947175402898e-07,0.009126815502531827
526,LSTM,Huber,1.8538052337646604e-07,0.009112209873273968
527,LSTM,Huber,1.714249062700901e-07,0.009113208367489278
528,LSTM,Huber,1.3389047470724336e-07,0.009138905431609601
529,LSTM,Huber,1.1668694677169356e-07,0.00913045359775424
530,LSTM,Huber,1.224335934857379e-07,0.009124475752469153
531,LSTM,Huber,1.0787684256996499e-07,0.009137624874711037
532,LSTM,Huber,1.0168372455154895e-07,0.009113628603518008
533,LSTM,Huber,1.0956197105116416e-07,0.009123142180033027
534,LSTM,Huber,9.564808989281914e-08,0.009121524798683823
535,LSTM,Huber,8.687039132482255e-08,0.00912669055396691
536,LSTM,Huber,7.364380483210198e-08,0.009130050044041127
537,LSTM,Huber,8.069236834273852e-08,0.009130335657391696
538,LSTM,Huber,8.036054843785223e-08,0.009118126006796956
539,LSTM,Huber,6.940933516830228e-08,0.00912995709804818
540,LSTM,Huber,8.636707882203609e-08,0.009128846309613437
541,LSTM,Huber,6.759973336656344e-08,0.009127374598756432
542,LSTM,Huber,6.587533496471565e-08,0.009131220518611372
543,LSTM,Huber,6.260018237114195e-08,0.009127792529761791
544,LSTM,Huber,5.391018431666339e-08,0.009131506946869195
545,LSTM,Huber,6.262127216771773e-08,0.009129741694778204
546,LSTM,Huber,5.827760363175116e-08,0.009127055807039142
547,LSTM,Huber,6.087630688433876e-08,0.00911526575218886
548,LSTM,Huber,5.969315930443031e-08,0.00912713638972491
549,LSTM,Huber,4.908551121118876e-08,0.009128473023883999
550,LSTM,Huber,5.326591767662592e-08,0.00913344717118889
551,LSTM,Huber,4.5575045515278134e-08,0.009125582798151299
552,LSTM,Huber,6.536531782508348e-08,0.009130714659113437
553,LSTM,Huber,5.232167255009301e-08,0.009128391172271221
554,LSTM,Huber,4.807925013672332e-08,0.009121953579597174
555,LSTM,Huber,5.882643971943935e-08,0.009125974727794528
556,LSTM,Huber,6.854753720197948e-08,0.009138215892016887
557,LSTM,Huber,6.689817011462651e-08,0.009119358449243008
558,LSTM,Huber,6.510108141455362e-08,0.009130282595288008
559,LSTM,Huber,1.0798455418736808e-07,0.009131927182897926
560,LSTM,Huber,9.321961824682035e-08,0.009135617292486131
561,LSTM,Huber,8.67982623553587e-08,0.009137009974801913
562,LSTM,Huber,5.7632002281593486e-08,0.009127582702785731
563,LSTM,Huber,6.281180975342693e-08,0.009132394683547318
564,LSTM,Huber,6.447816436327969e-08,0.009135688957758247
565,LSTM,Huber,4.928465213716038e-08,0.009132506162859499
566,LSTM,Huber,3.8271773972198275e-08,0.009124197810888291
567,LSTM,Huber,6.858077128413242e-08,0.00914267534390092
568,LSTM,Huber,9.357342256599566e-08,0.009117186162620783
569,LSTM,Huber,5.900283595039468e-08,0.009125221346039325
570,LSTM,Huber,1.6537342184541615e-07,0.009134657782851718
571,LSTM,Huber,1.3221033867694132e-07,0.009125345514621585
572,LSTM,Huber,3.955563965263309e-08,0.009128716215491295
573,LSTM,Huber,4.003242892736125e-08,0.00912868104642257
574,LSTM,Huber,4.880022164144293e-08,0.00912679909961298
575,LSTM,Huber,4.204711567812325e-08,0.009136127156671137
576,LSTM,Huber,3.18778869967673e-08,0.009127080556936562
577,LSTM,Huber,4.0735974593530955e-08,0.00913896127603948
578,LSTM,Huber,4.293678890210373e-08,0.009121505287475884
579,LSTM,Huber,5.203820885313348e-08,0.00913708251900971
580,LSTM,Huber,7.218083886151305e-08,0.00910665923729539
581,LSTM,Huber,8.68634100203991e-08,0.009139576461166143
582,LSTM,Huber,6.269809271763904e-08,0.009128231997601688
583,LSTM,Huber,8.524340655569063e-08,0.009145689208526164
584,LSTM,Huber,1.3251516661760832e-07,0.009122064523398875
585,LSTM,Huber,1.4672523840353335e-07,0.009132288512773812
586,LSTM,Huber,1.0073799350251988e-07,0.009141398215433583
587,LSTM,Huber,9.252137989079756e-08,0.00910838961135596
588,LSTM,Huber,1.2877587485249364e-07,0.009149553696624934
589,LSTM,Huber,1.8105459309580851e-07,0.009115569852292537
590,LSTM,Huber,1.9426174091563553e-07,0.009160452254582197
591,LSTM,Huber,3.207306167318791e-07,0.009067696961574256
592,LSTM,Huber,6.758403934270518e-07,0.009205183305311948
593,LSTM,Huber,1.259246893425825e-06,0.009093419497366995
594,LSTM,Huber,9.34485683501407e-07,0.00916707128053531
595,LSTM,Huber,9.757270760246683e-07,0.009098006959538907
596,LSTM,Huber,1.4615160992548226e-06,0.009200924180913717
597,LSTM,Huber,1.7251785209282389e-06,0.009069403540343047
598,LSTM,Huber,2.5737354896193665e-06,0.00924321310594678
599,LSTM,Huber,1.7550579016756274e-06,0.009038630401482806
600,LSTM,Huber,4.895590556941443e-06,0.00914124819682911
601,LSTM,Huber,9.378446122809692e-06,0.009326984395738692
602,LSTM,Huber,5.504828521907257e-06,0.009036469948478043
603,LSTM,Huber,8.624567954029771e-06,0.009185883740428835
604,LSTM,Huber,7.578186156820266e-06,0.009123025718145073
605,LSTM,Huber,2.309803326738802e-05,0.009181937691755593
606,LSTM,Huber,5.507054666509248e-05,0.00888363275444135
607,LSTM,Huber,9.655518238105287e-05,0.009849024121649563
608,LSTM,Huber,0.0001438253807464207,0.008224500197684392
609,LSTM,Huber,0.0007987287499418017,0.010310652351472526
610,LSTM,Huber,0.0005203770979278488,0.00931955041596666
611,LSTM,Huber,0.0003266636558691971,0.009837453917134554
612,LSTM,Huber,0.00022653631276625674,0.008710476686246693
613,LSTM,Huber,0.0007209211657936976,0.010313043015776202
614,LSTM,Huber,0.000577008862819639,0.00854615883436054
615,LSTM,Huber,0.00025631706694184686,0.008544669987168163
616,LSTM,Huber,0.0003184420813795441,0.00981514787999913
617,LSTM,Huber,0.00021657919569406658,0.008708923822268844
618,LSTM,Huber,0.0002214284540968947,0.0104991719359532
619,LSTM,Huber,0.00019373436725800275,0.008254879538435489
620,LSTM,Huber,0.0005999111667733814,0.010114261985290796
621,LSTM,Huber,0.00039189550170704024,0.008790927729569376
622,LSTM,Huber,0.000389468803859927,0.009994635474868119
623,LSTM,Huber,0.0008632882345409598,0.008975642960285768
624,LSTM,Huber,0.0004341087278589839,0.010232714226003737
625,LSTM,Huber,0.0013369569423957728,0.010321721027139574
626,LSTM,Huber,0.0012557734762594919,0.008440318948123604
627,LSTM,Huber,0.00040000392618821934,0.008954378007911146
628,LSTM,Huber,0.0005425248928077053,0.009243497264105827
629,LSTM,Huber,0.0002718313808145467,0.011015317519195378
630,LSTM,Huber,0.00042460390795895364,0.008987944677937777
631,LSTM,Huber,0.00030313529623526847,0.00944014010601677
632,LSTM,Huber,0.00025836162922132644,0.008950798655860126
633,LSTM,Huber,9.961280238712789e-05,0.009118688909802585
634,LSTM,Huber,6.547034809045726e-05,0.009046926395967603
635,LSTM,Huber,5.212335872784024e-05,0.009456244885222986
636,LSTM,Huber,4.49464532721322e-05,0.00918890624307096
637,LSTM,Huber,2.619950419102679e-05,0.009100060432683677
638,LSTM,Huber,3.819083542566659e-05,0.009306892775930465
639,LSTM,Huber,1.5902776624443504e-05,0.009138898842502385
640,LSTM,Huber,5.221719857217977e-05,0.0093038076069206
641,LSTM,Huber,1.5410327932841028e-05,0.008997661259490997
642,LSTM,Huber,3.180779674494261e-05,0.009193241887260228
643,LSTM,Huber,1.2441971932730667e-05,0.009569855011068284
644,LSTM,Huber,0.0001076890110880413,0.009108823584392666
645,LSTM,Huber,5.855575983559902e-05,0.009471893729642033
646,LSTM,Huber,4.3520782583073014e-05,0.009662233595736324
647,LSTM,Huber,6.277099794260721e-05,0.009244305035099386
648,LSTM,Huber,1.0955649656807509e-05,0.00928144354838878
649,LSTM,Huber,1.4758923896351916e-05,0.009160266647813841
650,LSTM,Huber,5.625413933785239e-06,0.009450104017741979
651,LSTM,Huber,7.726795601570302e-06,0.009201918565668165
652,LSTM,Huber,5.868618373483514e-06,0.009346614935202524
653,LSTM,Huber,3.6859125600585685e-06,0.009213882219046354
654,LSTM,Huber,2.887169536336387e-06,0.009295069274958222
655,LSTM,Huber,1.4732850459608926e-06,0.009209306945558637
656,LSTM,Huber,1.2184191788833232e-06,0.009324891527649015
657,LSTM,Huber,1.1277394449393796e-06,0.009218996227718889
658,LSTM,Huber,1.3092220356725193e-06,0.009307765169069171
659,LSTM,Huber,1.0657559528226557e-06,0.009180263266898692
660,LSTM,Huber,7.918636448778216e-07,0.009322634316049516
661,LSTM,Huber,6.866679633787953e-07,0.009268608305137604
662,LSTM,Huber,6.681639916905624e-07,0.009271792985964566
663,LSTM,Huber,7.464406905910437e-07,0.009206137561704963
664,LSTM,Huber,7.072551504450075e-07,0.009313988313078881
665,LSTM,Huber,8.121848047437652e-07,0.009233990125358105
666,LSTM,Huber,4.920438492206358e-07,0.009274447744246572
667,LSTM,Huber,5.513804763879193e-07,0.00922311064787209
668,LSTM,Huber,4.863029516855022e-07,0.00930141806602478
669,LSTM,Huber,3.597967133117663e-07,0.009259650984313339
670,LSTM,Huber,4.7217046983405453e-07,0.009280134248547256
671,LSTM,Huber,3.657035172466294e-07,0.009239910746691749
672,LSTM,Huber,3.596053899102003e-07,0.009329083934426307
673,LSTM,Huber,4.3596236665166543e-07,0.009229746251367032
674,LSTM,Huber,4.1482403112524935e-07,0.009334169270005077
675,LSTM,Huber,4.485705495937964e-07,0.009222708828747272
676,LSTM,Huber,4.5591986719273336e-07,0.009331273613497615
677,LSTM,Huber,3.63611802889352e-07,0.009242213051766156
678,LSTM,Huber,3.726591035757565e-07,0.009320777957327664
679,LSTM,Huber,3.363838789738338e-07,0.009236341260839253
680,LSTM,Huber,4.326921398956074e-07,0.009332196600735188
681,LSTM,Huber,4.183610347041622e-07,0.009233907546149566
682,LSTM,Huber,4.3667676941083755e-07,0.009308801230508834
683,LSTM,Huber,5.488391163765982e-07,0.009238726866897196
684,LSTM,Huber,5.786244772210125e-07,0.00934877673862502
685,LSTM,Huber,1.1126453198784247e-06,0.009223924076650292
686,LSTM,Huber,1.0513372465936754e-06,0.009328403125982732
687,LSTM,Huber,7.975042493058027e-07,0.009253440162865445
688,LSTM,Huber,8.257045536197438e-07,0.009329702355898917
689,LSTM,Huber,1.418830670729676e-06,0.009259884292259813
690,LSTM,Huber,1.320921645842077e-06,0.009259840555023402
691,LSTM,Huber,4.900188539380679e-07,0.009301583073101938
692,LSTM,Huber,7.928739265139484e-07,0.009267649846151471
693,LSTM,Huber,1.0893404205347679e-06,0.00927320763003081
694,LSTM,Huber,8.266229691855642e-07,0.009299669828033074
695,LSTM,Huber,4.195106360072032e-07,0.009260932821780444
696,LSTM,Huber,3.5727966807286293e-07,0.009312875103205442
697,LSTM,Huber,3.7262521246361757e-07,0.009280128637328744
698,LSTM,Huber,2.9695173342503267e-07,0.009279448131565005
699,LSTM,Huber,1.525969550719708e-07,0.009312627144390717
700,LSTM,Huber,1.1626602347547532e-07,0.009265222738031298
701,LSTM,Huber,1.3396834219747689e-07,0.00930920580867678
702,LSTM,Huber,1.141228027634611e-07,0.009274912998080254
703,LSTM,Huber,8.713637966728527e-08,0.00930739549221471
704,LSTM,Huber,1.9661038797025299e-07,0.009254757105372846
705,LSTM,Huber,3.0097621372959793e-07,0.009335610060952603
706,LSTM,Huber,3.243894246551804e-07,0.009236827911809086
707,LSTM,Huber,4.0524807332076307e-07,0.009332295041531324
708,LSTM,Huber,7.603665643785007e-07,0.00927087722811848
709,LSTM,Huber,6.840578272715447e-07,0.009292128728702664
710,LSTM,Huber,2.8474495117336573e-07,0.009309674915857612
711,LSTM,Huber,7.641603296804078e-07,0.009309563948772848
712,LSTM,Huber,5.903182618283154e-07,0.009288138919509947
713,LSTM,Huber,5.789129442490548e-07,0.009301011147908867
714,LSTM,Huber,2.410703290323113e-07,0.00932366248453036
715,LSTM,Huber,4.1654056293083386e-07,0.009264077781699598
716,LSTM,Huber,3.483123984793224e-07,0.009330575459171087
717,LSTM,Huber,4.914345170803358e-07,0.009265525091905147
718,LSTM,Huber,5.227679924502127e-07,0.009308361180592329
719,LSTM,Huber,3.7239672590061446e-07,0.009274870104854926
720,LSTM,Huber,2.9934244949458844e-07,0.009308145998511463
721,LSTM,Huber,1.8903585097262976e-07,0.009297283715568483
722,LSTM,Huber,4.521423120351642e-07,0.009253969916608184
723,LSTM,Huber,4.2148221623961035e-07,0.009362714027520268
724,LSTM,Huber,2.070550864985421e-06,0.009320660412777215
725,LSTM,Huber,1.0697051919805745e-06,0.009261162718757987
726,LSTM,Huber,1.978473926911306e-06,0.009321706485934556
727,LSTM,Huber,5.76523187589828e-06,0.00939062595134601
728,LSTM,Huber,2.237723592202201e-06,0.009298252349253744
729,LSTM,Huber,1.9451250921065366e-05,0.009384143399074674
730,LSTM,Huber,4.763601890545033e-05,0.00930922948755324
731,LSTM,Huber,8.757725080954515e-05,0.008861854975111782
732,LSTM,Huber,0.00012124316185690986,0.01048225851263851
733,LSTM,Huber,0.00016216191352214082,0.008034282841254025
734,LSTM,Huber,0.0003385674990568077,0.011517164797987789
735,LSTM,Huber,0.00032682328401278937,0.008395735989324749
736,LSTM,Huber,0.0002577650848252233,0.01073112727026455
737,LSTM,Huber,0.00115099552567699,0.008596978732384741
738,LSTM,Huber,0.0007071778309182264,0.011620625469367952
739,LSTM,Huber,0.0011922711528313812,0.008199441689066589
740,LSTM,Huber,0.0012916625455545727,0.012399090430699288
741,LSTM,Huber,0.0012424738379195333,0.007514603971503675
742,LSTM,Huber,0.0011042083242500667,0.012364358932245523
743,LSTM,Huber,0.0013864975771866739,0.010792866488918662
744,LSTM,Huber,0.0008898930263967486,0.009127310651820153
745,LSTM,Huber,0.0005425514027592726,0.00878018739167601
746,LSTM,Huber,0.0007136398180591641,0.009241816960275174
747,LSTM,Huber,0.00048409286864625756,0.0087383650126867
748,LSTM,Huber,0.0002462573675074964,0.009426419751252978
749,LSTM,Huber,0.00028469396693253657,0.01030340149300173
750,LSTM,Huber,9.354828262075898e-05,0.009379559522494673
751,LSTM,Huber,0.00010389330304860778,0.009694908803794533
752,LSTM,Huber,3.735614234301465e-05,0.009293974505271762
753,LSTM,Huber,5.433360740880744e-05,0.009654030937235802
754,LSTM,Huber,2.3484093958359153e-05,0.009294723730999977
755,LSTM,Huber,1.471623397719668e-05,0.00975709545891732
756,LSTM,Huber,1.340098265245615e-05,0.009431898593902588
757,LSTM,Huber,7.572727071192276e-06,0.009502558247186243
758,LSTM,Huber,5.4085531644432194e-06,0.009450700972229243
759,LSTM,Huber,4.966701823150288e-06,0.009373980131931603
760,LSTM,Huber,2.2643454968829246e-06,0.009425575187196954
761,LSTM,Huber,2.2189649655501853e-06,0.00940769278386142
762,LSTM,Huber,1.7773860179204348e-06,0.009489662980195135
763,LSTM,Huber,1.8102977747957993e-06,0.009441184357274323
764,LSTM,Huber,1.0779222776591268e-06,0.009425871912389994
765,LSTM,Huber,1.3433842624976933e-06,0.009411426389124244
766,LSTM,Huber,7.486579782778335e-07,0.009446956764440984
767,LSTM,Huber,6.437893844690734e-07,0.009428866091184318
768,LSTM,Huber,1.1712938814412155e-06,0.009402241162024438
769,LSTM,Huber,5.340349318316839e-07,0.009407026297412812
770,LSTM,Huber,1.240596333218491e-06,0.009449283732101322
771,LSTM,Huber,6.928732148026029e-07,0.009377245302312076
772,LSTM,Huber,5.636705360245742e-07,0.00943256324972026
773,LSTM,Huber,7.005629250045331e-07,0.00943370598834008
774,LSTM,Huber,4.1221727542506414e-07,0.009428737126290799
775,LSTM,Huber,1.7124873874507784e-06,0.009395617432892323
776,LSTM,Huber,1.1102331534118548e-06,0.009409994317684323
