epoch,model,loss_fcn,train_loss,test_loss
808,RNN,MSE,4.5159904402680695e-05,0.006120539084076881
809,RNN,MSE,2.8905575106819015e-05,0.006395144923590124
810,RNN,MSE,2.2881876247993205e-05,0.0063386764377355576
811,RNN,MSE,1.9225890468987927e-05,0.006368476490024477
812,RNN,MSE,2.8915728762513027e-05,0.006268121098401025
813,RNN,MSE,1.1563877365006192e-05,0.006248451408464461
814,RNN,MSE,2.390823027553779e-05,0.006242819025646895
815,RNN,MSE,1.283166977827932e-05,0.0063832315383479
816,RNN,MSE,8.101336163690576e-06,0.006237078289268538
817,RNN,MSE,5.929059994969066e-06,0.006265639956109226
818,RNN,MSE,3.7605913831839644e-06,0.006270648713689297
819,RNN,MSE,2.477583848303766e-06,0.006289461650885642
820,RNN,MSE,1.945763159483249e-06,0.006237421021796763
821,RNN,MSE,1.4456699588549782e-06,0.006287670019082725
822,RNN,MSE,9.977201003152913e-07,0.00626156332436949
823,RNN,MSE,8.798766160111882e-07,0.006277483550366014
824,RNN,MSE,5.180750548561264e-07,0.006256522401235998
825,RNN,MSE,6.45500268348087e-07,0.006270575773669407
826,RNN,MSE,6.034352750816652e-07,0.0062527073547244075
827,RNN,MSE,5.504656392929519e-07,0.006260378134902567
828,RNN,MSE,3.4220220967995374e-07,0.006236778385937214
829,RNN,MSE,2.9929129219397055e-07,0.006241899449378252
830,RNN,MSE,1.9098306314191404e-07,0.006235724105499685
831,RNN,MSE,1.9403909856663404e-07,0.006241236673668027
832,RNN,MSE,1.349620095680848e-07,0.00624037734232843
833,RNN,MSE,1.1751338035992376e-07,0.0062339504132978615
834,RNN,MSE,8.441126997382753e-08,0.006242571270558983
835,RNN,MSE,7.355373110584651e-08,0.0062359635485336185
836,RNN,MSE,6.090331572394803e-08,0.006238054670393467
837,RNN,MSE,5.1626004360372235e-08,0.006233926815912128
838,RNN,MSE,5.318432627632319e-08,0.006233332969713956
839,RNN,MSE,5.488152532429069e-08,0.006239278858993202
840,RNN,MSE,5.2297422392655335e-08,0.006234077678527683
841,RNN,MSE,4.3613630484884425e-08,0.006233492575120181
842,RNN,MSE,3.304550866278788e-08,0.006234318570932373
843,RNN,MSE,3.98671633483616e-08,0.006228077597916127
844,RNN,MSE,4.2797389854243306e-08,0.0062329060980118815
845,RNN,MSE,3.413685845110592e-08,0.006231561664026231
846,RNN,MSE,2.6539837882921802e-08,0.006233551097102464
847,RNN,MSE,2.3796964065958548e-08,0.006230211968068033
848,RNN,MSE,3.332922160481644e-08,0.006230525660794228
849,RNN,MSE,2.1643529413140072e-08,0.006229126546531916
850,RNN,MSE,2.256905307085333e-08,0.006229889451060444
851,RNN,MSE,2.0443047366036637e-08,0.006228382140398026
852,RNN,MSE,1.821646278266087e-08,0.006229382799938321
853,RNN,MSE,2.452464009650157e-08,0.006227268488146365
854,RNN,MSE,2.556835121403367e-08,0.006228328915312886
855,RNN,MSE,2.2048649017669675e-08,0.006227696756832301
856,RNN,MSE,2.460812786875266e-08,0.006227976572699845
857,RNN,MSE,1.836528362719747e-08,0.006226316880201921
858,RNN,MSE,1.3972088597213883e-08,0.006224319699686021
859,RNN,MSE,1.4014177263099725e-08,0.006228514085523784
860,RNN,MSE,1.26617234474935e-08,0.006225890340283513
861,RNN,MSE,1.092744483788266e-08,0.006227521202526986
862,RNN,MSE,1.4058677277883902e-08,0.006225990317761898
863,RNN,MSE,1.4620919031038682e-08,0.006224007299169898
864,RNN,MSE,1.5954677801133244e-08,0.006228811061009765
865,RNN,MSE,1.4688132599083303e-08,0.0062242169631645085
866,RNN,MSE,1.1042059044896746e-08,0.006228073057718575
867,RNN,MSE,1.2340038879621318e-08,0.00622341122943908
868,RNN,MSE,1.0887551249449956e-08,0.006226348015479744
869,RNN,MSE,1.0439306030729512e-08,0.006225005642045289
870,RNN,MSE,1.1423650303488131e-08,0.006224275007843972
871,RNN,MSE,6.601990398813484e-09,0.006225067120976746
872,RNN,MSE,5.538276115490959e-09,0.006223638274241239
873,RNN,MSE,4.982904755479467e-09,0.006224726024083793
874,RNN,MSE,5.323817969804523e-09,0.006222603737842292
875,RNN,MSE,6.3496814473040786e-09,0.006225764646660537
876,RNN,MSE,1.1946634570492165e-08,0.0062226991867646575
877,RNN,MSE,7.087837067265568e-09,0.006224813917651772
878,RNN,MSE,5.07849459707721e-09,0.006224687723442912
879,RNN,MSE,4.5501986345453105e-09,0.006222882948350161
880,RNN,MSE,5.073994391313619e-09,0.0062251035240478815
881,RNN,MSE,3.6432387107154796e-09,0.006222796346992254
882,RNN,MSE,6.416349562776702e-09,0.0062246472225524485
883,RNN,MSE,6.155457032974709e-09,0.006221563788130879
884,RNN,MSE,4.354310800813721e-09,0.006224191386718303
885,RNN,MSE,4.322948388146841e-09,0.006223034102004021
886,RNN,MSE,4.024745980935052e-09,0.006222662539221347
887,RNN,MSE,2.7211370656754497e-09,0.006223561346996575
888,RNN,MSE,3.519049926459239e-09,0.0062222137465141715
889,RNN,MSE,1.9009080143295165e-09,0.006222065770998597
890,RNN,MSE,4.7875047815004734e-09,0.006224100245162845
891,RNN,MSE,3.4230931075796e-09,0.006223001587204635
892,RNN,MSE,3.690356437102693e-09,0.00622163787484169
893,RNN,MSE,3.8297592319658236e-09,0.006223402824252844
894,RNN,MSE,5.0961346809152985e-09,0.00622079549357295
895,RNN,MSE,5.3297990465495104e-09,0.006224714079871773
896,RNN,MSE,8.126362860405578e-09,0.006220952630974353
897,RNN,MSE,6.211758774021803e-09,0.006220922491047531
898,RNN,MSE,4.7459980390129886e-09,0.006222591735422611
899,RNN,MSE,4.721564195175887e-09,0.006220687599852681
900,RNN,MSE,6.982252470644212e-09,0.0062228554510511454
901,RNN,MSE,5.499178445944608e-09,0.00622113294666633
902,RNN,MSE,4.529327357616353e-09,0.006220918404869736
903,RNN,MSE,2.7685286702050504e-09,0.006222322175744921
904,RNN,MSE,4.29234482679508e-09,0.006221028266008943
905,RNN,MSE,3.642644894052971e-09,0.006222139648161829
906,RNN,MSE,2.615681532480707e-09,0.006220809312071651
907,RNN,MSE,3.625987926580976e-09,0.00622234467882663
908,RNN,MSE,3.0117910665428127e-09,0.006220526201650501
909,RNN,MSE,2.6831358662660065e-09,0.006220491323620081
910,RNN,MSE,3.0151840885173087e-09,0.006222810631152242
911,RNN,MSE,3.2859270443497124e-09,0.006221616908442229
912,RNN,MSE,5.444895964656915e-09,0.006220563827082515
913,RNN,MSE,4.9178638383828854e-09,0.006220814125845209
914,RNN,MSE,9.316272170378781e-09,0.006219469662755728
915,RNN,MSE,1.4790840441314401e-08,0.006222635414451361
916,RNN,MSE,1.3341158400237418e-08,0.0062221736181527374
917,RNN,MSE,8.516408800396391e-09,0.006221022410318256
918,RNN,MSE,2.7302951455254743e-08,0.0062182731693610546
919,RNN,MSE,4.329948571912823e-08,0.006221867527347058
920,RNN,MSE,4.9002442104040256e-08,0.0062182306428439915
921,RNN,MSE,6.231943761036973e-08,0.006215639610309154
922,RNN,MSE,2.4779758156512344e-07,0.00621753390878439
923,RNN,MSE,3.8319590167645856e-07,0.006206077663227916
924,RNN,MSE,2.535043703844053e-07,0.006226120330393314
925,RNN,MSE,2.9839864801317617e-07,0.006213549617677927
926,RNN,MSE,5.575290611403716e-07,0.00621182422619313
927,RNN,MSE,8.890142932926892e-07,0.006205656926613301
928,RNN,MSE,7.81058417942404e-07,0.006227876839693636
929,RNN,MSE,7.774978065810956e-07,0.006233148230239749
930,RNN,MSE,2.0867859316098247e-06,0.006252940255217254
931,RNN,MSE,4.408098064345722e-06,0.006237329635769129
932,RNN,MSE,4.302101018538451e-06,0.006241467723157257
933,RNN,MSE,5.755785878136521e-06,0.0062626870581880215
934,RNN,MSE,7.394427370854828e-06,0.006186376209370792
935,RNN,MSE,3.967373254454287e-05,0.006233060953672975
936,RNN,MSE,6.313560788839823e-05,0.00615598582662642
937,RNN,MSE,0.00011657388563435234,0.006203851918689907
938,RNN,MSE,0.00024197298830586078,0.006769506656564772
939,RNN,MSE,0.00039360237133223563,0.006064246478490532
940,RNN,MSE,0.00032642934093018994,0.00702494066208601
941,RNN,MSE,0.00032581520463281777,0.006796759436838329
942,RNN,MSE,0.0003295850219728891,0.006158875324763358
943,RNN,MSE,0.00024887785275495844,0.006754652463132516
944,RNN,MSE,0.00028785131689801347,0.006041379377711565
945,RNN,MSE,0.00035559883053792873,0.006711358472239226
946,RNN,MSE,0.00024116916574712377,0.006055889930576086
947,RNN,MSE,0.00014581489722331753,0.006004231458064169
948,RNN,MSE,0.00011651829845504835,0.006357167731039226
949,RNN,MSE,0.0001128976641666668,0.006056629598606378
950,RNN,MSE,0.00013580513314082054,0.006421451503410935
951,RNN,MSE,0.00011178831391589483,0.005845397873781621
952,RNN,MSE,8.054945328694885e-05,0.0064036188647151
953,RNN,MSE,7.928191962491837e-05,0.006079955166205764
954,RNN,MSE,0.00013360133561945986,0.006239390978589654
955,RNN,MSE,0.00012770421153618372,0.0060701568028889595
956,RNN,MSE,8.886932937457459e-05,0.006289972562808543
957,RNN,MSE,6.630206416957662e-05,0.006047351995948702
958,RNN,MSE,4.449095695235883e-05,0.006136142578907311
959,RNN,MSE,2.2334747882268857e-05,0.00621945639140904
960,RNN,MSE,2.3455717723663838e-05,0.006132299231830984
961,RNN,MSE,2.582261458883295e-05,0.006335215922445059
962,RNN,MSE,2.646157497565582e-05,0.00605037339264527
963,RNN,MSE,1.618756817833855e-05,0.006322796666063368
964,RNN,MSE,4.909661254259845e-05,0.006006210343912244
965,RNN,MSE,5.397134361828648e-05,0.006420893559698016
966,RNN,MSE,4.4948054323867837e-05,0.006243391754105687
967,RNN,MSE,6.114581151450693e-05,0.006329637486487627
968,RNN,MSE,2.6676078732634778e-05,0.0060400340473279355
969,RNN,MSE,4.0488895365342614e-05,0.006352241616696119
970,RNN,MSE,5.2861065228171356e-05,0.006183730019256472
971,RNN,MSE,4.343163300291053e-05,0.006237868242897094
972,RNN,MSE,2.47412391445323e-05,0.006245842343196273
973,RNN,MSE,2.847996074706316e-05,0.006128793547395617
974,RNN,MSE,2.3219659738060727e-05,0.006346335576381534
975,RNN,MSE,1.7374485537402506e-05,0.006147750921081751
976,RNN,MSE,9.098423845443904e-06,0.006320442399010062
977,RNN,MSE,8.668323744132067e-06,0.00616037918953225
978,RNN,MSE,7.310604189569858e-06,0.006233833741862327
979,RNN,MSE,8.241792670560244e-06,0.006180072645656764
980,RNN,MSE,6.1561547113342385e-06,0.006237072392832488
981,RNN,MSE,4.844717778951235e-06,0.006231895450036972
982,RNN,MSE,2.7356409759704547e-06,0.006221194204408675
983,RNN,MSE,3.6728310846001477e-06,0.006209658063016832
984,RNN,MSE,3.3591645376418455e-06,0.006212162500014528
985,RNN,MSE,2.46098107936632e-06,0.006228634191211313
986,RNN,MSE,4.8783236223926e-06,0.006156191969057545
987,RNN,MSE,8.094437191630277e-06,0.006162146420683712
988,RNN,MSE,6.853017538333006e-06,0.006268315226770937
989,RNN,MSE,4.463745881366776e-06,0.006152008892968297
990,RNN,MSE,5.779514026471588e-06,0.006277922168374061
991,RNN,MSE,6.290045178047876e-06,0.0061713773757219315
992,RNN,MSE,6.582780258668208e-06,0.006245475460309536
993,RNN,MSE,6.424201814070329e-06,0.006159192358609289
994,RNN,MSE,5.265120009312341e-06,0.006243749859277159
995,RNN,MSE,1.1558513136833426e-05,0.0061446756240911785
996,RNN,MSE,1.4513082305711578e-05,0.006233232840895653
997,RNN,MSE,1.2667729265558592e-05,0.006091537943575531
998,RNN,MSE,1.1428598270413204e-05,0.00628224671818316
999,RNN,MSE,1.0227649255512006e-05,0.006148755236063152
1000,RNN,MSE,9.000843391504532e-06,0.006260981352534145
